Date,Open,Close,High,Low,Volume
2003-01-10,243.0,234.75,244.0,242.5,303
2003-01-13,235.0,230.5,235.0,234.25,534
2003-01-14,230.75,231.25,232.0,230.75,526
2003-01-15,231.75,231.25,232.0,231.0,203
2003-01-16,231.0,230.75,231.5,230.75,539
2003-01-17,230.5,232.5,230.5,229.75,227
2003-01-21,232.0,233.75,232.25,231.75,227
2003-01-22,233.5,234.75,234.25,233.5,416
2003-01-23,235.0,235.5,235.5,234.75,284
2003-01-24,234.75,235.5,235.25,234.5,802
2003-01-27,235.0,235.0,238.25,235.0,802
2003-01-28,235.0,238.5,235.25,234.75,291
2003-01-29,238.0,235.5,239.0,238.0,149
2003-01-30,235.5,237.0,236.0,235.5,421
2003-01-31,236.75,238.25,237.0,236.5,421
2003-02-03,237.25,236.75,237.25,236.0,108
2003-02-04,236.25,237.75,236.75,236.25,108
2003-02-05,237.75,236.75,238.0,237.5,291
2003-02-06,236.5,239.0,236.5,236.0,550
2003-02-07,238.75,239.75,239.75,238.75,1206
2003-02-10,239.75,241.5,242.5,239.5,561
2003-02-11,241.0,241.5,241.75,241.0,561
2003-02-12,241.75,239.25,243.0,241.75,739
2003-02-13,239.5,239.75,240.0,239.5,265
2003-02-14,239.5,240.25,239.75,239.5,305
2003-02-18,239.5,238.25,240.0,239.25,305
2003-02-19,238.0,235.25,238.0,237.5,637
2003-02-20,235.0,235.5,235.0,234.25,1019
2003-02-21,235.5,231.75,236.75,235.25,526
2003-02-24,232.0,230.75,232.0,231.0,214
2003-02-25,230.75,232.0,231.5,230.75,214
2003-02-26,231.75,231.75,232.5,231.75,284
2003-02-27,231.5,230.25,232.5,231.5,284
2003-02-28,230.0,231.75,231.5,230.0,34
2003-03-03,231.75,233.5,232.25,231.75,34
2003-03-04,233.5,236.0,234.25,233.5,32
2003-03-05,236.25,236.75,237.0,236.25,280
2003-03-06,236.25,239.75,236.25,236.0,215
2003-03-07,239.5,239.75,239.5,239.25,21
2003-03-10,238.75,237.25,239.25,238.75,21
2003-03-11,238.75,237.25,239.25,238.75,21
2003-03-12,237.5,237.5,237.5,237.5,3
2003-03-13,237.0,235.25,237.0,237.0,3
2003-03-14,230.0,230.0,230.0,230.0,293
2003-03-17,232.75,229.75,233.5,232.75,293
2003-03-18,229.75,229.75,230.5,229.5,262
2003-03-19,230.0,231.5,230.75,230.0,265
2003-03-20,231.5,233.75,232.5,231.5,265
2003-03-21,233.5,231.5,233.75,233.5,194
2003-03-24,231.0,229.0,231.0,230.0,100
2003-03-25,229.0,228.25,229.5,229.0,287
2003-03-26,228.25,228.0,229.5,228.25,146
2003-03-27,228.25,228.75,229.0,228.25,240
2003-03-28,228.75,227.75,229.5,228.75,461
2003-03-31,227.75,236.5,228.5,227.75,887
2003-04-01,236.25,239.5,238.0,236.25,463
2003-04-02,239.25,240.25,239.5,238.5,454
2003-04-03,239.75,238.75,239.75,238.75,280
2003-04-04,238.5,239.0,238.75,238.0,680
2003-04-07,238.5,243.25,241.5,238.5,680
2003-04-08,243.0,242.75,243.0,242.5,171
2003-04-09,242.25,242.0,242.5,241.75,425
2003-04-10,242.0,238.75,242.25,241.5,143
2003-04-11,238.5,239.25,238.75,238.25,212
2003-04-14,239.25,239.25,240.5,239.25,112
2003-04-15,239.25,241.75,240.0,239.25,278
2003-04-16,241.75,239.25,242.5,241.5,242
2003-04-17,239.25,240.75,239.25,238.25,175
2003-04-21,240.5,238.75,240.5,239.5,160
2003-04-22,238.75,238.75,239.25,238.5,159
2003-04-23,238.75,238.75,239.0,238.75,281
2003-04-24,238.5,237.25,239.5,238.5,237
2003-04-25,237.0,234.75,237.25,236.5,339
2003-04-28,234.75,231.75,235.25,234.75,109
2003-04-29,232.0,231.75,233.0,232.0,206
2003-04-30,231.75,232.75,232.25,231.5,22
2003-05-01,232.5,233.25,232.75,232.5,15
2003-05-02,233.25,234.75,233.25,233.25,15
2003-05-05,239.0,239.0,239.0,239.0,22
2003-05-06,239.0,240.5,239.0,238.0,153
2003-05-07,241.0,245.75,241.5,241.0,63
2003-05-08,245.75,245.75,245.75,245.25,9
2003-05-09,246.0,254.75,246.0,245.75,35
2003-05-12,249.75,252.75,252.25,249.75,26
2003-05-13,252.0,252.75,252.0,251.0,8
2003-05-14,253.0,252.5,253.0,252.5,333
2003-05-15,251.0,255.75,251.75,251.0,677
2003-05-16,255.0,254.25,255.5,254.0,1110
2003-05-19,252.25,246.75,252.5,250.5,477
2003-05-20,246.75,246.75,247.25,246.0,280
2003-05-21,246.75,245.5,247.75,246.5,187
2003-05-22,245.5,243.75,246.0,245.25,366
2003-05-23,243.75,243.75,244.5,243.5,1004
2003-05-27,243.0,242.0,243.0,240.25,330
2003-05-28,242.25,241.25,243.75,242.25,505
2003-05-29,241.0,245.0,241.75,240.5,284
2003-05-30,245.0,244.25,245.5,244.5,535
2003-06-02,243.25,241.5,243.25,241.5,829
2003-06-03,240.75,240.0,240.75,239.5,202
2003-06-04,239.75,237.5,240.25,239.5,202
2003-06-05,237.5,235.75,238.5,237.5,270
2003-06-06,235.75,238.75,237.25,235.75,270
2003-06-09,236.25,236.25,237.25,236.0,368
2003-06-10,236.0,239.25,236.75,236.0,368
2003-06-11,238.5,244.0,240.5,238.5,304
2003-06-12,243.75,247.0,244.25,243.5,462
2003-06-13,246.0,241.75,246.25,245.5,649
2003-06-16,240.5,240.5,241.0,239.25,461
2003-06-17,239.75,242.0,240.25,239.25,347
2003-06-18,242.0,244.25,244.0,242.0,609
2003-06-19,244.0,244.5,245.5,244.0,214
2003-06-20,243.5,242.75,243.5,241.5,214
2003-06-23,242.0,239.5,242.5,240.5,491
2003-06-24,239.5,239.25,240.0,239.0,379
2003-06-25,239.25,238.75,239.75,238.75,1285
2003-06-26,238.5,233.0,238.5,237.25,373
2003-06-27,233.5,233.5,234.0,233.0,373
2003-06-30,233.0,228.5,233.25,231.5,194
2003-07-01,228.75,229.5,228.75,228.0,205
2003-07-02,229.75,228.75,229.75,228.0,109
2003-07-03,228.75,228.75,230.0,228.25,393
2003-07-07,227.75,227.0,227.75,225.0,26
2003-07-08,227.75,230.0,228.25,227.75,26
2003-07-09,230.5,227.25,233.0,230.5,13
2003-07-10,227.25,224.0,228.25,225.0,1
2003-07-11,223.75,224.0,223.75,223.75,5
2003-07-14,224.0,223.0,224.0,224.0,453
2003-07-15,211.5,208.5,212.75,211.25,297
2003-07-16,208.5,208.0,208.75,208.0,202
2003-07-17,208.0,207.25,209.0,208.0,273
2003-07-18,207.0,206.0,207.25,206.5,399
2003-07-21,206.0,208.25,207.5,206.0,482
2003-07-22,208.0,208.5,209.5,208.0,305
2003-07-23,208.25,205.5,209.0,208.25,509
2003-07-24,205.5,205.5,206.5,205.5,161
2003-07-25,205.5,206.5,205.5,205.0,330
2003-07-28,207.0,209.75,209.25,207.0,600
2003-07-29,210.25,210.0,212.0,210.25,144
2003-07-30,210.0,207.75,210.0,209.0,205
2003-07-31,207.75,206.0,208.5,207.5,205
2003-08-01,206.0,206.75,207.0,206.0,252
2003-08-04,207.25,209.5,208.0,206.5,252
2003-08-05,209.75,209.5,211.25,209.5,243
2003-08-06,209.75,211.5,210.75,209.5,243
2003-08-07,211.5,212.25,211.75,211.25,163
2003-08-08,212.25,212.75,213.0,212.25,151
2003-08-11,212.25,209.5,212.25,211.25,151
2003-08-12,209.0,219.75,210.25,209.0,316
2003-08-13,219.25,220.0,220.25,218.75,169
2003-08-14,219.0,220.0,220.5,219.0,205
2003-08-15,220.0,220.25,220.25,219.75,1565
2003-08-18,222.0,228.75,226.0,222.0,656
2003-08-19,228.75,223.0,228.75,224.5,324
2003-08-20,223.0,226.75,226.0,223.0,638
2003-08-21,226.5,224.5,229.0,226.5,149
2003-08-22,224.5,226.75,226.0,224.0,360
2003-08-25,227.0,227.25,227.75,224.75,1433
2003-08-26,231.0,227.75,234.5,231.0,1433
2003-08-27,227.0,229.0,228.5,227.0,176
2003-08-28,228.75,230.0,229.0,228.0,515
2003-08-29,229.5,233.25,230.0,228.5,101
2003-09-02,230.25,232.5,230.25,228.5,75
2003-09-03,233.0,237.75,233.25,233.0,6
2003-09-04,237.0,242.5,237.5,236.75,70
2003-09-05,242.5,237.75,243.5,242.25,70
2003-09-08,233.0,233.0,233.0,233.0,3
2003-09-09,234.0,234.25,234.0,234.0,13
2003-09-10,234.5,235.0,234.5,234.25,272
2003-09-11,235.0,227.5,235.0,234.0,272
2003-09-12,227.0,227.0,227.0,227.0,356
2003-09-15,228.0,227.0,228.5,227.5,679
2003-09-16,227.0,224.25,228.25,227.0,516
2003-09-17,224.0,223.75,225.0,224.0,632
2003-09-18,223.75,223.75,224.75,223.75,400
2003-09-19,223.75,226.0,224.0,223.5,400
2003-09-22,225.5,227.75,228.0,225.5,685
2003-09-23,227.75,223.75,227.75,226.5,850
2003-09-24,223.75,224.25,223.75,222.75,365
2003-09-25,224.25,226.25,226.0,224.25,692
2003-09-26,226.0,226.25,227.5,225.0,786
2003-09-29,226.0,226.0,228.0,225.5,583
2003-09-30,226.0,220.25,226.0,225.0,995
2003-10-01,220.25,220.25,220.5,219.5,1259
2003-10-02,220.0,220.25,223.5,220.0,1119
2003-10-03,220.0,223.0,220.5,219.75,655
2003-10-06,221.5,221.25,222.0,221.0,240
2003-10-07,221.0,223.5,222.0,221.0,282
2003-10-08,223.25,221.5,224.0,223.25,168
2003-10-09,221.5,221.75,222.0,221.25,719
2003-10-10,221.25,216.25,221.5,220.25,568
2003-10-13,216.0,217.5,216.5,215.5,812
2003-10-14,217.5,218.5,218.5,217.5,1118
2003-10-15,218.0,216.5,218.5,217.5,255
2003-10-16,216.25,214.75,216.75,216.25,634
2003-10-17,215.0,214.25,215.5,215.0,688
2003-10-20,214.0,213.75,214.5,213.75,634
2003-10-21,213.5,215.75,214.0,213.25,1271
2003-10-22,215.0,220.25,216.5,215.0,1670
2003-10-23,220.25,235.0,223.75,220.25,2714
2003-10-24,233.5,235.0,235.0,233.0,2487
2003-10-27,234.75,235.25,240.0,234.5,1449
2003-10-28,234.5,240.25,236.0,233.75,2720
2003-10-29,240.0,248.25,243.75,239.5,4853
2003-10-30,248.0,247.75,249.75,246.75,1473
2003-10-31,247.0,247.25,248.0,246.0,1185
2003-11-03,246.0,240.0,247.25,245.5,1185
2003-11-04,239.0,232.25,239.75,238.0,2194
2003-11-05,231.75,236.75,231.75,229.0,1118
2003-11-06,237.25,234.25,239.0,237.25,431
2003-11-07,233.25,235.25,233.75,232.75,478
2003-11-10,234.25,232.75,235.0,234.25,629
2003-11-11,232.5,232.5,234.25,232.5,827
2003-11-12,232.0,240.25,233.25,232.0,1124
2003-11-13,240.25,240.75,243.5,240.25,726
2003-11-14,240.5,240.5,241.5,240.0,515
2003-11-17,240.0,238.25,241.75,240.0,489
2003-11-18,237.5,235.75,239.25,237.5,421
2003-11-19,235.5,231.25,236.25,235.0,956
2003-11-20,231.25,235.25,232.0,230.5,1057
2003-11-21,234.5,236.0,236.5,234.5,46097
2003-11-24,234.75,234.75,236.25,233.75,55731
2003-11-25,234.0,239.5,240.0,233.25,38138
2003-11-26,240.5,242.5,243.25,240.25,21015
2003-11-28,244.0,245.0,245.5,242.75,21146
2003-12-01,247.0,246.5,247.5,244.5,15464
2003-12-02,245.75,245.75,247.0,244.25,21295
2003-12-03,246.5,249.25,250.0,246.0,9727
2003-12-04,249.75,246.75,250.75,246.5,7660
2003-12-05,245.5,246.5,247.0,243.75,8080
2003-12-08,245.75,246.75,249.0,245.5,9041
2003-12-09,248.5,249.75,250.0,247.0,7247
2003-12-10,250.75,249.75,250.75,248.5,6536
2003-12-11,250.5,252.0,253.0,247.0,0
2003-12-12,253.5,254.75,255.0,251.0,47572
2003-12-15,253.75,253.5,254.5,248.5,36580
2003-12-16,253.0,252.0,254.0,249.75,26767
2003-12-17,251.5,251.5,252.25,250.0,29851
2003-12-18,251.0,249.5,251.0,248.25,34669
2003-12-19,251.5,249.25,251.75,246.5,25729
2003-12-22,248.0,246.25,248.0,246.0,40115
2003-12-23,245.0,243.75,245.5,243.5,97419
2003-12-24,229.0,235.75,238.5,229.0,62585
2003-12-26,234.0,239.75,240.5,232.75,39987
2003-12-29,241.0,242.75,244.0,239.5,1127
2003-12-30,240.5,241.0,242.25,240.5,1127
2003-12-31,240.5,246.0,246.0,240.5,109
2004-01-02,246.0,253.25,247.0,245.75,745
2004-01-05,252.0,253.0,253.0,250.5,513
2004-01-06,252.75,251.5,254.25,252.5,580
2004-01-07,251.0,250.0,251.75,250.75,617
2004-01-08,249.75,251.75,249.75,248.5,421
2004-01-09,251.25,251.0,252.75,251.25,481
2004-01-12,251.0,265.5,251.0,249.25,1760
2004-01-13,263.75,268.5,265.5,263.75,1006
2004-01-14,268.0,268.75,268.0,266.5,849
2004-01-15,268.0,268.75,268.5,267.75,1287
2004-01-16,268.5,272.5,268.5,266.5,801
2004-01-20,272.0,275.25,272.0,270.75,674
2004-01-21,274.75,277.25,274.75,273.5,1671
2004-01-22,277.5,276.0,278.5,276.25,1016
2004-01-23,275.0,277.0,275.25,273.25,745
2004-01-26,276.25,281.25,279.5,276.25,626
2004-01-27,281.0,276.25,281.0,279.75,1828
2004-01-28,276.0,270.75,276.0,272.0,887
2004-01-29,269.75,270.0,270.75,269.75,813
2004-01-30,270.25,276.25,272.25,270.25,1030
2004-02-02,274.75,271.25,275.5,273.25,789
2004-02-03,271.5,273.0,272.0,270.75,368
2004-02-04,273.25,270.25,273.75,273.25,592
2004-02-05,270.25,275.25,271.0,269.75,1045
2004-02-06,275.0,279.0,277.75,274.75,2383
2004-02-09,276.5,284.25,276.5,273.5,1232
2004-02-10,284.0,280.0,284.75,283.5,976
2004-02-11,279.75,284.25,280.5,278.75,431
2004-02-12,284.0,281.25,285.75,284.0,410
2004-02-13,281.25,282.5,281.5,279.25,723
2004-02-17,282.5,284.0,285.25,282.5,454
2004-02-18,284.0,279.75,284.0,283.0,1171
2004-02-19,279.75,284.75,280.5,279.5,1180
2004-02-20,284.25,284.75,286.75,284.0,743
2004-02-23,285.5,287.25,288.25,285.5,249
2004-02-24,287.25,290.75,287.25,285.5,501
2004-02-25,290.0,291.75,294.0,290.0,187
2004-02-26,291.25,296.0,292.0,291.0,642
2004-02-27,295.75,296.25,295.75,294.0,52
2004-03-01,296.0,296.0,298.0,296.0,63
2004-03-02,296.0,289.5,296.0,295.5,500
2004-03-03,288.0,290.5,290.0,287.0,220
2004-03-04,291.0,290.75,292.5,290.5,44
2004-03-05,291.25,290.5,291.25,291.25,138
2004-03-08,289.25,286.5,289.25,287.5,56
2004-03-09,286.5,295.0,286.5,286.5,17
2004-03-10,295.0,291.75,296.25,295.0,10
2004-03-11,293.5,293.0,293.75,293.5,45
2004-03-12,294.25,295.5,294.5,294.25,619
2004-03-15,300.25,307.5,304.25,300.25,504
2004-03-16,307.0,305.25,307.25,306.5,681
2004-03-17,305.25,308.25,307.0,303.75,1003
2004-03-18,308.0,312.0,309.5,307.5,871
2004-03-19,311.75,312.0,312.0,310.75,1413
2004-03-22,313.25,318.5,315.75,313.25,852
2004-03-23,318.0,315.75,318.0,316.25,772
2004-03-24,315.25,309.5,318.25,315.25,601
2004-03-25,309.5,306.75,310.25,309.0,562
2004-03-26,307.0,305.5,308.75,306.75,558
2004-03-29,305.0,305.0,306.5,304.5,349
2004-03-30,305.0,312.25,305.75,304.75,623
2004-03-31,311.5,320.0,312.0,311.25,1512
2004-04-01,319.75,325.75,322.25,319.25,1756
2004-04-02,325.25,330.5,327.5,325.25,732
2004-04-05,330.75,329.5,335.0,330.75,585
2004-04-06,329.0,326.75,329.5,327.5,466
2004-04-07,327.0,330.0,331.5,327.0,744
2004-04-08,330.5,330.5,333.0,330.5,687
2004-04-12,330.0,322.25,331.25,324.5,957
2004-04-13,322.25,311.75,322.25,319.75,579
2004-04-14,311.25,316.5,311.75,310.25,892
2004-04-15,317.0,307.5,319.5,316.75,1269
2004-04-16,307.5,314.5,310.5,307.0,420
2004-04-19,314.75,311.25,317.0,312.0,327
2004-04-20,311.25,309.25,311.5,309.5,461
2004-04-21,309.5,304.0,309.75,305.75,271
2004-04-22,304.0,304.0,306.0,304.0,162
2004-04-23,304.0,303.5,307.0,304.0,174
2004-04-26,303.0,301.25,303.0,301.0,384
2004-04-27,301.0,309.25,303.0,301.0,205
2004-04-28,309.0,308.25,310.5,308.25,67
2004-04-29,308.25,314.0,308.5,307.0,61
2004-04-30,313.5,316.5,316.0,313.5,91
2004-05-03,315.75,318.0,318.5,314.0,92
2004-05-04,317.75,317.75,317.75,316.0,3
2004-05-05,318.0,314.25,318.0,317.75,72
2004-05-06,314.0,305.75,314.0,312.5,53
2004-05-07,306.25,307.0,306.25,303.75,43
2004-05-10,304.0,295.5,304.0,304.0,25
2004-05-11,296.5,296.0,296.5,296.5,4
2004-05-12,296.5,294.5,296.5,296.5,25
2004-05-13,294.25,289.75,294.25,294.25,4
2004-05-14,292.5,286.5,292.5,289.0,1198
2004-05-17,291.25,295.25,292.75,288.25,854
2004-05-18,295.5,292.0,298.0,294.0,308
2004-05-19,292.5,298.5,293.5,292.0,765
2004-05-20,298.5,292.25,300.0,296.25,438
2004-05-21,292.25,290.0,293.5,290.5,821
2004-05-24,290.25,296.0,293.0,290.25,796
2004-05-25,296.0,303.75,301.25,296.0,509
2004-05-26,304.0,300.75,305.0,302.75,382
2004-05-27,299.75,298.75,301.75,298.25,378
2004-05-28,298.75,304.0,300.5,296.25,2370
2004-06-01,307.5,324.0,318.0,307.5,2596
2004-06-02,325.5,321.75,326.5,322.0,1172
2004-06-03,320.0,310.75,320.5,314.0,414
2004-06-04,310.0,308.25,313.0,309.25,876
2004-06-07,304.0,300.25,304.0,297.25,678
2004-06-08,299.75,297.0,301.25,297.5,778
2004-06-09,297.75,297.5,299.0,296.0,320
2004-06-10,298.75,285.75,298.75,297.5,464
2004-06-11,287.25,285.75,287.25,284.75,729
2004-06-14,288.25,288.25,289.0,284.25,804
2004-06-15,286.25,280.25,287.25,282.0,780
2004-06-16,280.75,281.5,283.0,280.75,432
2004-06-17,281.5,277.75,283.5,281.5,378
2004-06-18,277.0,274.5,277.0,275.75,578
2004-06-21,272.75,274.5,273.0,270.0,296
2004-06-22,274.75,267.75,275.5,273.5,361
2004-06-23,267.5,274.5,268.75,265.5,291
2004-06-24,275.5,273.25,277.5,274.5,461
2004-06-25,273.0,276.25,274.5,273.0,504
2004-06-28,274.75,271.25,274.75,272.5,170
2004-06-29,271.25,268.0,274.0,271.25,839
2004-06-30,267.75,257.5,268.0,266.0,58
2004-07-01,257.5,257.5,259.25,257.0,339
2004-07-02,257.0,255.25,257.0,254.5,116
2004-07-06,253.5,249.5,253.5,250.0,37
2004-07-07,250.25,249.5,250.25,249.5,37
2004-07-08,244.5,244.5,244.5,244.5,3
2004-07-09,242.25,242.25,242.25,242.25,3
2004-07-12,244.5,244.5,244.5,244.5,2
2004-07-13,244.0,241.75,244.0,244.0,2
2004-07-14,242.0,242.0,242.0,242.0,181
2004-07-15,246.5,242.5,246.75,246.0,440
2004-07-16,242.0,239.0,242.0,240.0,380
2004-07-19,238.25,237.0,238.5,236.75,315
2004-07-20,236.5,234.0,237.5,235.75,587
2004-07-21,233.5,226.25,234.0,231.0,389
2004-07-22,226.0,219.25,226.25,225.0,652
2004-07-23,219.25,223.75,222.0,219.25,446
2004-07-26,223.5,223.25,223.5,219.5,163
2004-07-27,223.0,222.25,223.0,221.25,200
2004-07-28,222.0,218.5,223.25,221.75,232
2004-07-29,218.5,218.5,219.5,218.5,211
2004-07-30,218.75,217.25,219.75,218.0,149
2004-08-02,218.0,218.25,219.0,217.25,166
2004-08-03,218.5,219.25,219.5,218.5,320
2004-08-04,219.0,221.25,220.0,219.0,236
2004-08-05,221.25,224.0,222.25,220.5,403
2004-08-06,224.5,225.75,226.0,224.0,698
2004-08-09,226.25,227.0,228.25,226.0,535
2004-08-10,226.75,224.5,226.75,224.0,201
2004-08-11,224.5,220.75,225.75,224.5,540
2004-08-12,221.0,218.0,222.5,220.5,235
2004-08-13,218.0,217.75,218.0,216.5,233
2004-08-16,217.0,222.25,217.0,215.5,434
2004-08-17,223.0,228.5,224.75,223.0,135
2004-08-18,228.0,225.5,228.0,226.5,109
2004-08-19,225.5,229.25,226.0,225.0,146
2004-08-20,229.0,231.25,229.25,228.0,104
2004-08-23,230.75,234.25,230.75,228.75,583
2004-08-24,233.25,232.25,234.0,233.0,190
2004-08-25,231.75,228.0,232.5,231.5,206
2004-08-26,227.5,225.25,228.5,227.0,206
2004-08-27,225.0,220.25,226.75,225.0,357
2004-08-30,220.0,224.5,222.0,219.75,453
2004-08-31,225.0,227.75,227.5,225.0,1
2004-09-01,233.5,233.5,233.5,233.5,463
2004-09-02,233.0,227.75,234.0,231.0,41
2004-09-03,227.0,223.5,227.0,226.0,50
2004-09-07,221.5,219.25,221.5,218.0,40
2004-09-08,219.0,217.0,220.0,219.0,17
2004-09-09,217.75,217.5,217.75,217.5,5
2004-09-10,216.25,210.75,216.25,216.25,5
2004-09-13,211.25,210.25,211.25,211.25,2
2004-09-14,210.0,206.5,210.0,210.0,699
2004-09-15,217.5,218.5,218.0,217.5,762
2004-09-16,218.25,216.25,219.5,218.0,857
2004-09-17,216.25,215.25,217.5,216.0,1851
2004-09-20,215.0,212.75,215.25,214.5,1160
2004-09-21,212.5,212.75,214.0,212.5,810
2004-09-22,212.75,210.25,213.75,212.75,1554
2004-09-23,210.0,207.75,210.25,209.25,565
2004-09-24,207.75,205.25,208.0,207.25,1735
2004-09-27,205.0,207.75,206.25,205.0,1159
2004-09-28,207.25,208.5,207.5,206.5,566
2004-09-29,208.5,207.25,209.5,208.25,921
2004-09-30,207.0,205.5,207.0,205.5,729
2004-10-01,205.5,206.0,206.0,205.0,1598
2004-10-04,205.25,202.75,206.0,204.0,1777
2004-10-05,203.0,204.5,203.5,202.5,1113
2004-10-06,204.25,207.25,204.5,203.0,890
2004-10-07,207.0,206.0,208.25,207.0,689
2004-10-08,205.75,204.5,206.0,205.25,725
2004-10-11,204.0,204.75,204.25,203.75,729
2004-10-12,204.5,202.5,204.75,204.0,1349
2004-10-13,202.5,205.25,204.0,202.0,1882
2004-10-14,205.0,204.25,207.25,204.75,959
2004-10-15,204.0,206.75,204.75,203.0,1019
2004-10-18,206.0,204.0,206.0,205.0,1342
2004-10-19,204.0,207.0,204.0,203.25,1048
2004-10-20,206.75,206.0,207.5,206.5,556
2004-10-21,206.25,204.25,207.25,206.25,1392
2004-10-22,204.25,201.75,204.5,203.0,1082
2004-10-25,201.5,205.25,202.5,201.0,1290
2004-10-26,204.75,206.75,205.5,204.5,536
2004-10-27,206.5,206.25,207.0,205.75,579
2004-10-28,206.0,206.25,207.25,206.0,919
2004-10-29,206.0,202.5,207.25,205.5,845
2004-11-01,202.0,200.0,202.25,201.75,286
2004-11-02,200.0,199.75,200.5,200.0,550
2004-11-03,199.75,199.0,200.0,199.5,1142
2004-11-04,199.0,197.5,199.0,198.0,591
2004-11-05,197.75,199.5,198.0,197.25,1408
2004-11-08,198.5,198.0,199.0,197.25,662
2004-11-09,198.0,198.0,198.0,197.5,489
2004-11-10,198.0,198.25,198.5,198.0,1667
2004-11-11,198.0,197.25,198.5,197.5,1269
2004-11-12,197.0,200.0,197.5,196.5,1622
2004-11-15,199.25,202.5,201.75,199.25,974
2004-11-16,202.25,203.0,203.0,202.0,1155
2004-11-17,203.0,205.75,204.5,203.0,1086
2004-11-18,205.25,204.0,205.75,205.0,392
2004-11-19,203.5,199.25,204.0,203.25,637
2004-11-22,199.5,197.5,200.5,199.5,1157
2004-11-23,197.5,198.0,198.25,197.5,653
2004-11-24,198.0,197.75,198.75,197.75,518
2004-11-26,197.75,197.0,199.0,197.75,400
2004-11-29,197.0,193.25,197.0,196.5,1312
2004-11-30,193.25,192.5,193.25,192.5,385
2004-12-01,192.5,191.5,193.75,192.5,373
2004-12-02,191.5,192.5,192.5,191.5,59
2004-12-03,192.75,196.25,194.0,192.75,35
2004-12-06,197.0,197.75,197.25,197.0,36
2004-12-07,197.75,193.75,198.25,197.75,17
2004-12-08,193.5,195.5,193.5,193.5,65
2004-12-09,197.75,194.75,197.75,195.0,16
2004-12-10,195.75,193.5,195.75,193.75,83
2004-12-13,193.75,197.25,193.75,193.75,33
2004-12-14,197.5,195.0,197.5,196.0,985
2004-12-15,205.5,205.0,207.0,205.5,785
2004-12-16,205.0,203.5,205.0,204.5,458
2004-12-17,203.25,204.5,203.5,202.5,1055
2004-12-20,204.5,206.5,206.5,204.5,360
2004-12-21,206.0,205.75,206.0,205.25,1030
2004-12-22,205.25,205.5,205.5,204.75,162
2004-12-23,205.25,207.0,205.75,205.25,1979
2004-12-27,206.75,207.5,208.25,206.75,555
2004-12-28,207.0,207.0,207.25,205.25,236
2004-12-29,206.75,203.25,206.75,206.25,421
2004-12-30,203.25,204.75,203.75,203.0,421
2004-12-31,204.75,204.75,204.75,204.75,760
2005-01-03,203.5,201.75,203.5,203.0,1743
2005-01-04,201.25,201.0,201.25,200.25,1357
2005-01-05,201.0,201.5,201.25,200.5,1159
2005-01-06,201.5,208.75,203.25,201.5,7093
2005-01-07,207.5,206.75,208.75,207.5,1307
2005-01-10,206.5,206.75,206.5,204.5,998
2005-01-11,206.75,206.75,207.5,206.25,1091
2005-01-12,206.25,200.5,206.5,205.5,1427
2005-01-13,200.5,200.0,201.0,199.5,1189
2005-01-14,200.0,197.25,200.25,199.25,3171
2005-01-18,197.5,196.0,197.5,195.25,867
2005-01-19,196.0,196.75,196.5,196.0,594
2005-01-20,196.75,197.75,197.25,196.5,401
2005-01-21,198.0,197.0,198.25,197.5,1033
2005-01-24,197.0,197.75,198.5,197.0,505
2005-01-25,197.5,199.0,198.0,197.25,1975
2005-01-26,199.0,198.75,199.75,198.75,829
2005-01-27,198.0,195.75,198.25,197.5,1176
2005-01-28,195.5,195.75,196.5,195.5,1612
2005-01-31,195.5,197.0,195.75,195.0,1051
2005-02-01,197.25,197.0,197.5,197.0,702
2005-02-02,196.5,195.25,196.75,196.0,525
2005-02-03,195.0,195.0,195.5,194.75,386
2005-02-04,195.0,195.0,195.25,194.75,588
2005-02-07,194.75,196.25,195.75,194.75,934
2005-02-08,196.0,194.75,196.75,196.0,879
2005-02-09,194.5,195.0,194.75,194.0,830
2005-02-10,195.25,198.25,196.5,195.25,875
2005-02-11,197.75,198.25,198.5,197.5,2785
2005-02-14,198.0,200.5,200.75,198.0,1029
2005-02-15,200.25,200.0,200.5,200.0,930
2005-02-16,199.75,197.0,200.0,198.75,1193
2005-02-17,197.0,199.25,198.25,196.75,998
2005-02-18,198.75,200.0,200.0,198.5,2883
2005-02-22,200.25,207.5,204.0,200.25,863
2005-02-23,205.5,205.75,205.5,204.5,820
2005-02-24,205.75,205.75,206.0,205.0,1268
2005-02-25,205.0,211.5,208.25,205.0,915
2005-02-28,210.75,214.5,215.5,210.75,441
2005-03-01,211.5,211.0,211.75,210.25,9
2005-03-02,210.0,210.25,210.75,210.0,212
2005-03-03,209.25,209.5,209.25,208.0,348
2005-03-04,209.0,209.0,210.0,208.0,66
2005-03-07,208.0,205.5,210.0,208.0,65
2005-03-08,205.0,206.75,205.0,204.5,78
2005-03-09,206.75,209.25,207.75,206.75,42
2005-03-10,208.5,212.5,208.5,207.0,42
2005-03-11,217.5,217.5,217.5,217.5,2
2005-03-14,215.75,214.5,215.75,214.25,2819
2005-03-15,221.0,228.5,225.75,220.75,2985
2005-03-16,228.0,225.5,229.75,227.75,2897
2005-03-17,225.25,223.5,226.25,221.0,2679
2005-03-18,223.75,219.75,225.5,222.75,1046
2005-03-21,218.75,214.5,219.5,217.5,1016
2005-03-22,214.75,214.0,215.5,214.5,3881
