Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-06 00:00:00-04:00,116.26000213623047,116.7300033569336,116.20999908447266,116.41999816894531,0,0.0,0.0
2001-08-07 00:00:00-04:00,116.5,117.08999633789062,116.45999908447266,116.83000183105469,0,0.0,0.0
2001-08-08 00:00:00-04:00,116.91000366210938,117.16000366210938,116.52999877929688,116.54000091552734,0,0.0,0.0
2001-08-09 00:00:00-04:00,116.5,116.62000274658203,115.0999984741211,115.25,0,0.0,0.0
2001-08-10 00:00:00-04:00,115.37999725341797,115.44999694824219,114.98999786376953,115.29000091552734,0,0.0,0.0
2001-08-13 00:00:00-04:00,115.2699966430664,115.4000015258789,114.66999816894531,115.01000213623047,0,0.0,0.0
2001-08-14 00:00:00-04:00,115.05000305175781,115.41999816894531,114.33000183105469,114.38999938964844,0,0.0,0.0
2001-08-15 00:00:00-04:00,114.41999816894531,114.47000122070312,113.04000091552734,113.19000244140625,0,0.0,0.0
2001-08-16 00:00:00-04:00,113.1500015258789,113.56999969482422,112.44999694824219,113.08000183105469,0,0.0,0.0
2001-08-17 00:00:00-04:00,113.38999938964844,113.58000183105469,112.91999816894531,112.98999786376953,0,0.0,0.0
2001-08-20 00:00:00-04:00,113.08000183105469,113.62000274658203,112.73999786376953,113.4000015258789,0,0.0,0.0
2001-08-21 00:00:00-04:00,113.5,113.80000305175781,113.1500015258789,113.29000091552734,0,0.0,0.0
2001-08-22 00:00:00-04:00,112.88999938964844,113.30999755859375,112.31999969482422,113.2699966430664,0,0.0,0.0
2001-08-23 00:00:00-04:00,113.33000183105469,113.63999938964844,112.97000122070312,113.08999633789062,0,0.0,0.0
2001-08-24 00:00:00-04:00,113.18000030517578,113.81999969482422,112.95999908447266,113.33000183105469,0,0.0,0.0
2001-08-27 00:00:00-04:00,113.4000015258789,113.75,113.20999908447266,113.38999938964844,0,0.0,0.0
2001-08-28 00:00:00-04:00,113.41999816894531,114.2699966430664,113.27999877929688,113.43000030517578,0,0.0,0.0
2001-08-29 00:00:00-04:00,113.33000183105469,113.68000030517578,113.0199966430664,113.54000091552734,0,0.0,0.0
2001-08-30 00:00:00-04:00,113.77999877929688,113.87000274658203,112.7300033569336,112.83999633789062,0,0.0,0.0
2001-08-31 00:00:00-04:00,112.97000122070312,113.7699966430664,112.54000091552734,113.41999816894531,0,0.0,0.0
2001-09-03 00:00:00-04:00,113.4800033569336,113.76000213623047,113.4000015258789,113.66999816894531,0,0.0,0.0
2001-09-04 00:00:00-04:00,114.31999969482422,115.7699966430664,113.61000061035156,115.68000030517578,0,0.0,0.0
2001-09-05 00:00:00-04:00,115.55000305175781,115.68000030517578,115.33000183105469,115.5999984741211,0,0.0,0.0
2001-09-06 00:00:00-04:00,115.62000274658203,116.08000183105469,114.83999633789062,114.97000122070312,0,0.0,0.0
2001-09-07 00:00:00-04:00,114.97000122070312,115.7300033569336,113.88999938964844,114.05000305175781,0,0.0,0.0
2001-09-10 00:00:00-04:00,113.91999816894531,114.83000183105469,113.77999877929688,114.56999969482422,0,0.0,0.0
2001-09-17 00:00:00-04:00,111.9800033569336,112.72000122070312,111.30999755859375,112.01000213623047,0,0.0,0.0
2001-09-18 00:00:00-04:00,112.38999938964844,112.66999816894531,111.77999877929688,111.91999816894531,0,0.0,0.0
2001-09-19 00:00:00-04:00,112.30999755859375,112.36000061035156,111.41999816894531,111.61000061035156,0,0.0,0.0
2001-09-20 00:00:00-04:00,111.9000015258789,112.22000122070312,111.63999938964844,111.87000274658203,0,0.0,0.0
2001-09-21 00:00:00-04:00,112.58000183105469,113.44000244140625,111.81999969482422,113.04000091552734,0,0.0,0.0
2001-09-24 00:00:00-04:00,112.80999755859375,113.33000183105469,112.47000122070312,112.83999633789062,0,0.0,0.0
2001-09-25 00:00:00-04:00,112.88999938964844,112.97000122070312,112.04000091552734,112.27999877929688,0,0.0,0.0
2001-09-26 00:00:00-04:00,112.2300033569336,112.63999938964844,112.05999755859375,112.29000091552734,0,0.0,0.0
2001-09-27 00:00:00-04:00,112.75,113.16999816894531,112.2699966430664,112.9800033569336,0,0.0,0.0
2001-09-28 00:00:00-04:00,113.23999786376953,113.69000244140625,112.87999725341797,113.4800033569336,0,0.0,0.0
2001-10-01 00:00:00-04:00,113.69000244140625,113.7300033569336,112.94000244140625,113.0,0,0.0,0.0
2001-10-02 00:00:00-04:00,113.16999816894531,113.41000366210938,112.80000305175781,113.01000213623047,0,0.0,0.0
2001-10-03 00:00:00-04:00,112.86000061035156,113.41000366210938,112.55999755859375,113.4000015258789,0,0.0,0.0
2001-10-04 00:00:00-04:00,113.18000030517578,113.52999877929688,113.0,113.16000366210938,0,0.0,0.0
2001-10-05 00:00:00-04:00,112.86000061035156,113.16000366210938,112.69000244140625,112.91000366210938,0,0.0,0.0
2001-10-08 00:00:00-04:00,112.73999786376953,112.93000030517578,112.2699966430664,112.58999633789062,0,0.0,0.0
2001-10-09 00:00:00-04:00,112.51000213623047,113.4000015258789,112.44000244140625,113.3499984741211,0,0.0,0.0
2001-10-10 00:00:00-04:00,113.37000274658203,113.7300033569336,113.19000244140625,113.69999694824219,0,0.0,0.0
2001-10-11 00:00:00-04:00,113.75,114.87000274658203,113.5199966430664,114.44000244140625,0,0.0,0.0
2001-10-12 00:00:00-04:00,114.4000015258789,114.55999755859375,113.51000213623047,113.88999938964844,0,0.0,0.0
2001-10-15 00:00:00-04:00,113.4800033569336,114.0,113.4000015258789,113.81999969482422,0,0.0,0.0
2001-10-16 00:00:00-04:00,114.08999633789062,114.37999725341797,113.6500015258789,113.91999816894531,0,0.0,0.0
2001-10-17 00:00:00-04:00,114.2300033569336,114.58000183105469,113.73999786376953,114.37999725341797,0,0.0,0.0
2001-10-18 00:00:00-04:00,114.33999633789062,114.66000366210938,114.22000122070312,114.3499984741211,0,0.0,0.0
2001-10-19 00:00:00-04:00,114.56999969482422,115.04000091552734,114.43000030517578,114.86000061035156,0,0.0,0.0
2001-10-22 00:00:00-04:00,114.88999938964844,116.04000091552734,114.79000091552734,115.75,0,0.0,0.0
2001-10-23 00:00:00-04:00,115.79000091552734,116.2699966430664,115.66999816894531,115.8499984741211,0,0.0,0.0
2001-10-24 00:00:00-04:00,115.66000366210938,115.88999938964844,115.5,115.5999984741211,0,0.0,0.0
2001-10-25 00:00:00-04:00,115.87000274658203,116.16999816894531,115.18000030517578,115.55000305175781,0,0.0,0.0
2001-10-26 00:00:00-04:00,115.41999816894531,115.83000183105469,115.38999938964844,115.6500015258789,0,0.0,0.0
2001-10-29 00:00:00-05:00,115.18000030517578,115.61000061035156,114.30999755859375,114.44000244140625,0,0.0,0.0
2001-10-30 00:00:00-05:00,114.19000244140625,114.5,113.81999969482422,114.3499984741211,0,0.0,0.0
2001-10-31 00:00:00-05:00,114.33000183105469,115.02999877929688,114.12000274658203,114.86000061035156,0,0.0,0.0
2001-11-01 00:00:00-05:00,114.70999908447266,114.94999694824219,113.66000366210938,114.45999908447266,0,0.0,0.0
2001-11-02 00:00:00-05:00,114.33000183105469,114.69999694824219,114.08000183105469,114.54000091552734,0,0.0,0.0
2001-11-05 00:00:00-05:00,114.87999725341797,115.31999969482422,114.48999786376953,114.54000091552734,0,0.0,0.0
2001-11-06 00:00:00-05:00,114.86000061035156,115.04000091552734,114.72000122070312,114.80999755859375,0,0.0,0.0
2001-11-07 00:00:00-05:00,114.37999725341797,115.19999694824219,114.16999816894531,114.9800033569336,0,0.0,0.0
2001-11-08 00:00:00-05:00,114.75,115.41000366210938,114.54000091552734,115.12999725341797,0,0.0,0.0
2001-11-09 00:00:00-05:00,115.29000091552734,115.5199966430664,114.9800033569336,115.08999633789062,0,0.0,0.0
2001-11-12 00:00:00-05:00,115.12999725341797,115.38999938964844,114.33999633789062,115.33999633789062,0,0.0,0.0
2001-11-13 00:00:00-05:00,115.75,116.62000274658203,115.13999938964844,116.4000015258789,0,0.0,0.0
2001-11-14 00:00:00-05:00,116.5,116.83000183105469,116.08999633789062,116.19999694824219,0,0.0,0.0
2001-11-15 00:00:00-05:00,116.5,116.61000061035156,116.13999938964844,116.51000213623047,0,0.0,0.0
2001-11-16 00:00:00-05:00,116.26000213623047,116.5999984741211,116.05000305175781,116.41000366210938,0,0.0,0.0
2001-11-19 00:00:00-05:00,116.66000366210938,117.2699966430664,116.33000183105469,116.93000030517578,0,0.0,0.0
2001-11-20 00:00:00-05:00,116.62999725341797,117.0999984741211,116.45999908447266,116.62000274658203,0,0.0,0.0
2001-11-21 00:00:00-05:00,116.91000366210938,117.41999816894531,116.54000091552734,117.1500015258789,0,0.0,0.0
2001-11-22 00:00:00-05:00,117.23999786376953,117.36000061035156,117.12000274658203,117.30000305175781,0,0.0,0.0
2001-11-23 00:00:00-05:00,117.33999633789062,117.36000061035156,117.08000183105469,117.33000183105469,0,0.0,0.0
2001-11-26 00:00:00-05:00,117.12999725341797,117.43000030517578,116.75,117.11000061035156,0,0.0,0.0
2001-11-27 00:00:00-05:00,116.9800033569336,117.41999816894531,116.7699966430664,116.88999938964844,0,0.0,0.0
2001-11-28 00:00:00-05:00,116.55000305175781,116.91999816894531,116.16000366210938,116.16999816894531,0,0.0,0.0
2001-11-29 00:00:00-05:00,116.30999755859375,116.48999786376953,115.76000213623047,116.12999725341797,0,0.0,0.0
2001-11-30 00:00:00-05:00,116.30000305175781,116.55999755859375,115.22000122070312,116.12999725341797,0,0.0,0.0
2001-12-03 00:00:00-05:00,115.61000061035156,116.23999786376953,115.4800033569336,115.95999908447266,0,0.0,0.0
2001-12-04 00:00:00-05:00,116.05000305175781,116.29000091552734,115.88999938964844,116.08000183105469,0,0.0,0.0
2001-12-05 00:00:00-05:00,115.83999633789062,116.63999938964844,115.72000122070312,116.41000366210938,0,0.0,0.0
2001-12-06 00:00:00-05:00,116.38999938964844,116.5199966430664,115.61000061035156,115.62999725341797,0,0.0,0.0
2001-12-07 00:00:00-05:00,115.7699966430664,116.29000091552734,115.62999725341797,116.1500015258789,0,0.0,0.0
2001-12-10 00:00:00-05:00,116.05999755859375,116.76000213623047,116.0199966430664,116.26000213623047,0,0.0,0.0
2001-12-11 00:00:00-05:00,116.08999633789062,116.37000274658203,115.9800033569336,116.05000305175781,0,0.0,0.0
2001-12-12 00:00:00-05:00,115.51000213623047,115.93000030517578,115.30999755859375,115.33000183105469,0,0.0,0.0
2001-12-13 00:00:00-05:00,115.4000015258789,115.93000030517578,115.23999786376953,115.80000305175781,0,0.0,0.0
2001-12-14 00:00:00-05:00,115.51000213623047,116.0199966430664,114.83000183105469,114.93000030517578,0,0.0,0.0
2001-12-17 00:00:00-05:00,115.02999877929688,115.20999908447266,114.43000030517578,114.93000030517578,0,0.0,0.0
2001-12-18 00:00:00-05:00,115.26000213623047,115.44000244140625,114.97000122070312,115.1500015258789,0,0.0,0.0
2001-12-19 00:00:00-05:00,115.29000091552734,115.9000015258789,115.19999694824219,115.4800033569336,0,0.0,0.0
2001-12-20 00:00:00-05:00,115.66999816894531,115.95999908447266,115.41999816894531,115.58999633789062,0,0.0,0.0
2001-12-21 00:00:00-05:00,115.8499984741211,117.05999755859375,115.55000305175781,116.9800033569336,0,0.0,0.0
2001-12-24 00:00:00-05:00,116.6500015258789,118.26000213623047,116.55999755859375,117.94000244140625,0,0.0,0.0
2001-12-26 00:00:00-05:00,117.80000305175781,118.12000274658203,117.56999969482422,117.8499984741211,0,0.0,0.0
2001-12-27 00:00:00-05:00,117.91999816894531,118.11000061035156,117.1500015258789,117.56999969482422,0,0.0,0.0
2001-12-28 00:00:00-05:00,117.62000274658203,117.80000305175781,117.22000122070312,117.26000213623047,0,0.0,0.0
2001-12-31 00:00:00-05:00,117.26000213623047,117.41999816894531,116.54000091552734,116.75,0,0.0,0.0
2002-01-02 00:00:00-05:00,116.4000015258789,116.93000030517578,115.55000305175781,115.79000091552734,0,0.0,0.0
2002-01-03 00:00:00-05:00,115.87999725341797,116.33000183105469,115.54000091552734,116.11000061035156,0,0.0,0.0
2002-01-04 00:00:00-05:00,116.06999969482422,116.52999877929688,115.97000122070312,116.33000183105469,0,0.0,0.0
2002-01-07 00:00:00-05:00,115.9800033569336,117.06999969482422,115.8499984741211,116.33000183105469,0,0.0,0.0
2002-01-08 00:00:00-05:00,116.94000244140625,117.16999816894531,116.52999877929688,116.83000183105469,0,0.0,0.0
2002-01-09 00:00:00-05:00,116.83000183105469,117.3499984741211,116.6500015258789,117.01000213623047,0,0.0,0.0
2002-01-10 00:00:00-05:00,116.7300033569336,117.05999755859375,116.63999938964844,116.87999725341797,0,0.0,0.0
2002-01-11 00:00:00-05:00,116.80000305175781,116.93000030517578,116.62999725341797,116.63999938964844,0,0.0,0.0
2002-01-14 00:00:00-05:00,116.51000213623047,116.70999908447266,116.33999633789062,116.63999938964844,0,0.0,0.0
2002-01-15 00:00:00-05:00,116.69000244140625,117.30999755859375,116.37000274658203,117.29000091552734,0,0.0,0.0
2002-01-16 00:00:00-05:00,117.44000244140625,117.69000244140625,117.22000122070312,117.58999633789062,0,0.0,0.0
2002-01-17 00:00:00-05:00,117.6500015258789,118.0,117.43000030517578,117.8499984741211,0,0.0,0.0
2002-01-18 00:00:00-05:00,118.05000305175781,118.11000061035156,117.47000122070312,117.51000213623047,0,0.0,0.0
2002-01-21 00:00:00-05:00,117.5999984741211,117.73999786376953,117.3499984741211,117.66000366210938,0,0.0,0.0
2002-01-22 00:00:00-05:00,117.83999633789062,118.18000030517578,117.66999816894531,117.75,0,0.0,0.0
2002-01-23 00:00:00-05:00,117.62999725341797,118.58999633789062,117.41999816894531,118.47000122070312,0,0.0,0.0
2002-01-24 00:00:00-05:00,118.45999908447266,118.72000122070312,118.33999633789062,118.63999938964844,0,0.0,0.0
2002-01-25 00:00:00-05:00,118.54000091552734,119.98999786376953,118.44000244140625,119.8499984741211,0,0.0,0.0
2002-01-28 00:00:00-05:00,119.69999694824219,120.51000213623047,119.61000061035156,120.04000091552734,0,0.0,0.0
2002-01-29 00:00:00-05:00,119.81999969482422,120.12999725341797,119.43000030517578,119.62000274658203,0,0.0,0.0
2002-01-30 00:00:00-05:00,119.51000213623047,119.91000366210938,119.12000274658203,119.7300033569336,0,0.0,0.0
2002-01-31 00:00:00-05:00,119.77999877929688,120.33000183105469,119.41000366210938,120.23999786376953,0,0.0,0.0
2002-02-01 00:00:00-05:00,120.20999908447266,120.4000015258789,119.62000274658203,119.79000091552734,0,0.0,0.0
2002-02-04 00:00:00-05:00,119.83000183105469,119.93000030517578,118.75,118.9000015258789,0,0.0,0.0
2002-02-05 00:00:00-05:00,118.83999633789062,119.62999725341797,118.73999786376953,119.4000015258789,0,0.0,0.0
2002-02-06 00:00:00-05:00,119.55999755859375,119.79000091552734,119.12000274658203,119.30000305175781,0,0.0,0.0
2002-02-07 00:00:00-05:00,119.7300033569336,119.77999877929688,118.9800033569336,119.06999969482422,0,0.0,0.0
2002-02-08 00:00:00-05:00,118.94999694824219,119.22000122070312,118.77999877929688,118.9800033569336,0,0.0,0.0
2002-02-11 00:00:00-05:00,119.08000183105469,119.37000274658203,118.13999938964844,118.44000244140625,0,0.0,0.0
2002-02-12 00:00:00-05:00,118.3499984741211,118.62999725341797,118.0999984741211,118.25,0,0.0,0.0
2002-02-13 00:00:00-05:00,118.44000244140625,118.87999725341797,118.19999694824219,118.80000305175781,0,0.0,0.0
2002-02-14 00:00:00-05:00,118.7699966430664,119.02999877929688,118.37999725341797,118.43000030517578,0,0.0,0.0
2002-02-15 00:00:00-05:00,118.75,118.93000030517578,118.37999725341797,118.5999984741211,0,0.0,0.0
2002-02-18 00:00:00-05:00,118.45999908447266,118.77999877929688,118.37999725341797,118.76000213623047,0,0.0,0.0
2002-02-19 00:00:00-05:00,119.08000183105469,119.37000274658203,118.1500015258789,118.36000061035156,0,0.0,0.0
2002-02-20 00:00:00-05:00,118.16999816894531,118.98999786376953,118.08999633789062,118.93000030517578,0,0.0,0.0
2002-02-21 00:00:00-05:00,118.93000030517578,119.20999908447266,118.76000213623047,119.16000366210938,0,0.0,0.0
2002-02-22 00:00:00-05:00,119.16999816894531,119.25,118.26000213623047,118.4800033569336,0,0.0,0.0
2002-02-25 00:00:00-05:00,118.58000183105469,119.13999938964844,118.41000366210938,119.12999725341797,0,0.0,0.0
2002-02-26 00:00:00-05:00,118.97000122070312,120.04000091552734,118.79000091552734,119.81999969482422,0,0.0,0.0
2002-02-27 00:00:00-05:00,119.8499984741211,119.93000030517578,119.45999908447266,119.56999969482422,0,0.0,0.0
2002-02-28 00:00:00-05:00,119.5999984741211,119.79000091552734,119.0999984741211,119.16000366210938,0,0.0,0.0
2002-03-01 00:00:00-05:00,119.29000091552734,119.61000061035156,119.02999877929688,119.4000015258789,0,0.0,0.0
2002-03-04 00:00:00-05:00,119.37999725341797,119.48999786376953,118.5999984741211,118.80999755859375,0,0.0,0.0
2002-03-05 00:00:00-05:00,118.80000305175781,119.2300033569336,118.55000305175781,118.56999969482422,0,0.0,0.0
2002-03-06 00:00:00-05:00,118.62000274658203,118.80000305175781,117.86000061035156,117.95999908447266,0,0.0,0.0
2002-03-07 00:00:00-05:00,117.2699966430664,117.98999786376953,116.76000213623047,116.80000305175781,0,0.0,0.0
2002-03-08 00:00:00-05:00,117.30999755859375,118.12999725341797,117.04000091552734,117.98999786376953,0,0.0,0.0
2002-03-11 00:00:00-05:00,117.94999694824219,118.05999755859375,117.54000091552734,117.7300033569336,0,0.0,0.0
2002-03-12 00:00:00-05:00,117.80999755859375,118.43000030517578,117.6500015258789,117.80000305175781,0,0.0,0.0
2002-03-13 00:00:00-05:00,118.08000183105469,118.31999969482422,117.75,117.95999908447266,0,0.0,0.0
2002-03-14 00:00:00-05:00,117.61000061035156,118.06999969482422,117.05000305175781,117.29000091552734,0,0.0,0.0
2002-03-15 00:00:00-05:00,117.0999984741211,117.43000030517578,116.81999969482422,117.22000122070312,0,0.0,0.0
2002-03-18 00:00:00-05:00,117.66000366210938,117.87000274658203,117.13999938964844,117.5,0,0.0,0.0
2002-03-19 00:00:00-05:00,117.52999877929688,117.86000061035156,117.19999694824219,117.5,0,0.0,0.0
2002-03-20 00:00:00-05:00,117.81999969482422,117.94000244140625,117.08999633789062,117.22000122070312,0,0.0,0.0
2002-03-21 00:00:00-05:00,117.12999725341797,117.6500015258789,117.05000305175781,117.5199966430664,0,0.0,0.0
2002-03-22 00:00:00-05:00,117.62999725341797,118.23999786376953,117.41000366210938,118.05000305175781,0,0.0,0.0
2002-03-25 00:00:00-05:00,118.12999725341797,118.27999877929688,117.91999816894531,118.0999984741211,0,0.0,0.0
2002-03-26 00:00:00-05:00,118.12000274658203,118.54000091552734,117.7699966430664,118.13999938964844,0,0.0,0.0
2002-03-27 00:00:00-05:00,118.19999694824219,118.5999984741211,118.08999633789062,118.54000091552734,0,0.0,0.0
2002-03-28 00:00:00-05:00,118.41999816894531,118.80000305175781,118.33000183105469,118.62000274658203,0,0.0,0.0
2002-04-01 00:00:00-05:00,118.55999755859375,118.69999694824219,117.62000274658203,117.7699966430664,0,0.0,0.0
2002-04-02 00:00:00-05:00,118.08000183105469,118.12999725341797,117.63999938964844,117.91999816894531,0,0.0,0.0
2002-04-03 00:00:00-05:00,117.88999938964844,118.08000183105469,117.44000244140625,117.68000030517578,0,0.0,0.0
2002-04-04 00:00:00-05:00,117.5999984741211,118.05999755859375,117.12000274658203,117.94000244140625,0,0.0,0.0
2002-04-05 00:00:00-05:00,117.80999755859375,118.0,117.47000122070312,117.69000244140625,0,0.0,0.0
2002-04-08 00:00:00-04:00,117.83999633789062,118.26000213623047,117.63999938964844,118.19999694824219,0,0.0,0.0
2002-04-09 00:00:00-04:00,118.29000091552734,118.3499984741211,117.54000091552734,117.58999633789062,0,0.0,0.0
2002-04-10 00:00:00-04:00,117.41999816894531,117.70999908447266,117.26000213623047,117.51000213623047,0,0.0,0.0
2002-04-11 00:00:00-04:00,117.56999969482422,117.80000305175781,117.18000030517578,117.37000274658203,0,0.0,0.0
2002-04-12 00:00:00-04:00,117.63999938964844,117.91999816894531,117.4000015258789,117.73999786376953,0,0.0,0.0
