,Date,Open,High,Low,Close,Volume
270,2001-09-25 00:00:00-04:00,22.950000762939453,23.149999618530277,21.25,21.809999465942383,90612
271,2001-09-26 00:00:00-04:00,21.399999618530277,22.5,20.299999237060547,22.3799991607666,3731
272,2001-09-27 00:00:00-04:00,22.299999237060547,22.940000534057617,21.950000762939453,22.739999771118164,56833
273,2001-09-28 00:00:00-04:00,23.149999618530277,23.489999771118164,23.0,23.43000030517578,60080
274,2001-10-01 00:00:00-04:00,22.799999237060547,23.399999618530277,22.399999618530277,23.280000686645508,50970
275,2001-10-02 00:00:00-04:00,23.0,23.34000015258789,22.75,22.790000915527344,42332
276,2001-10-03 00:00:00-04:00,22.100000381469727,22.399999618530277,21.71999931335449,22.07999992370605,60413
277,2001-10-04 00:00:00-04:00,22.649999618530277,22.899999618530277,22.07999992370605,22.6299991607666,56132
278,2001-10-05 00:00:00-04:00,23.049999237060547,23.100000381469727,22.299999237060547,22.38999938964844,57970
279,2001-10-08 00:00:00-04:00,22.299999237060547,22.700000762939453,21.950000762939453,22.450000762939453,51267
280,2001-10-09 00:00:00-04:00,22.5,22.6200008392334,22.26000022888184,22.479999542236328,46246
281,2001-10-10 00:00:00-04:00,22.75,22.920000076293945,22.43000030517578,22.530000686645508,49156
282,2001-10-11 00:00:00-04:00,22.75,23.399999618530277,22.25,23.34000015258789,63486
283,2001-10-12 00:00:00-04:00,23.649999618530277,23.979999542236328,22.059999465942383,22.5,93048
284,2001-10-15 00:00:00-04:00,22.600000381469727,22.690000534057617,22.1200008392334,22.290000915527344,51155
285,2001-10-16 00:00:00-04:00,22.149999618530277,22.600000381469727,21.950000762939453,22.0,46494
286,2001-10-17 00:00:00-04:00,22.18000030517578,22.299999237060547,21.549999237060547,21.809999465942383,56738
287,2001-10-18 00:00:00-04:00,21.399999618530277,21.8700008392334,21.049999237060547,21.309999465942383,51313
288,2001-10-19 00:00:00-04:00,21.549999237060547,22.25,21.18000030517578,21.82999992370605,64820
289,2001-10-22 00:00:00-04:00,21.799999237060547,22.100000381469727,21.520000457763672,21.76000022888184,64751
290,2001-10-23 00:00:00-04:00,22.399999618530277,22.549999237060547,21.81999969482422,21.850000381469727,64155
291,2001-10-24 00:00:00-04:00,21.700000762939453,22.450000762939453,21.40999984741211,22.32999992370605,83793
292,2001-10-25 00:00:00-04:00,22.290000915527344,22.600000381469727,21.989999771118164,22.01000022888184,59013
293,2001-10-26 00:00:00-04:00,22.0,22.25,21.850000381469727,22.049999237060547,53171
294,2001-10-29 00:00:00-05:00,22.5,22.549999237060547,21.93000030517578,22.149999618530277,60312
295,2001-10-30 00:00:00-05:00,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500
296,2001-10-31 00:00:00-05:00,21.600000381469727,21.8700008392334,20.799999237060547,21.18000030517578,96594
297,2001-11-01 00:00:00-05:00,21.18000030517578,21.450000762939453,20.350000381469727,20.38999938964844,82000
298,2001-11-02 00:00:00-05:00,20.200000762939453,20.25,19.690000534057617,20.18000030517578,11566
299,2001-11-05 00:00:00-05:00,20.34000015258789,20.450000762939453,19.76000022888184,20.020000457763672,54896
300,2001-11-06 00:00:00-05:00,19.809999465942383,20.06999969482422,19.559999465942383,19.920000076293945,63123
301,2001-11-07 00:00:00-05:00,20.100000381469727,20.350000381469727,19.899999618530277,20.09000015258789,61742
302,2001-11-08 00:00:00-05:00,20.68000030517578,21.290000915527344,20.549999237060547,21.170000076293945,88967
303,2001-11-09 00:00:00-05:00,22.049999237060547,22.399999618530277,21.100000381469727,22.21999931335449,92707
304,2001-11-12 00:00:00-05:00,21.450000762939453,21.780000686645508,20.700000762939453,21.229999542236328,86546
305,2001-11-13 00:00:00-05:00,21.450000762939453,21.96999931335449,21.399999618530277,21.670000076293945,89422
306,2001-11-14 00:00:00-05:00,20.0,21.600000381469727,19.549999237060547,19.739999771118164,126797
307,2001-11-15 00:00:00-05:00,19.100000381469727,19.149999618530277,17.149999618530273,17.450000762939453,86459
308,2001-11-16 00:00:00-05:00,17.549999237060547,18.200000762939453,17.299999237060547,18.030000686645508,66721
309,2001-11-19 00:00:00-05:00,17.149999618530273,18.299999237060547,16.700000762939453,17.719999313354492,87935
310,2001-11-20 00:00:00-05:00,19.299999237060547,19.43000030517578,18.75,19.149999618530277,77042
311,2001-11-21 00:00:00-05:00,19.399999618530277,19.450000762939453,18.799999237060547,18.959999084472656,68382
312,2001-11-26 00:00:00-05:00,18.799999237060547,18.950000762939453,17.670000076293945,18.690000534057617,53657
313,2001-11-27 00:00:00-05:00,18.68000030517578,19.799999237060547,18.549999237060547,19.479999542236328,88162
314,2001-11-28 00:00:00-05:00,19.149999618530277,19.649999618530277,18.959999084472656,19.21999931335449,91757
315,2001-11-29 00:00:00-05:00,19.200000762939453,19.270000457763672,18.51000022888184,18.6200008392334,61745
316,2001-11-30 00:00:00-05:00,18.649999618530277,19.549999237060547,18.399999618530277,19.440000534057617,71678
317,2001-12-03 00:00:00-05:00,19.399999618530277,20.5,19.3799991607666,20.09000015258789,80890
318,2001-12-04 00:00:00-05:00,20.200000762939453,20.399999618530277,19.6200008392334,19.649999618530277,76991
319,2001-12-05 00:00:00-05:00,20.229999542236328,20.299999237060547,19.299999237060547,19.489999771118164,72548
320,2001-12-06 00:00:00-05:00,19.5,19.549999237060547,18.200000762939453,18.540000915527344,80176
321,2001-12-07 00:00:00-05:00,18.549999237060547,19.09000015258789,17.920000076293945,19.040000915527344,73257
322,2001-12-10 00:00:00-05:00,18.68000030517578,18.799999237060547,18.149999618530277,18.3700008392334,61037
323,2001-12-11 00:00:00-05:00,18.049999237060547,18.399999618530277,17.920000076293945,18.07999992370605,66894
324,2001-12-12 00:00:00-05:00,18.450000762939453,18.850000381469727,18.299999237060547,18.36000061035156,80615
325,2001-12-13 00:00:00-05:00,18.0,18.549999237060547,17.799999237060547,18.1200008392334,80705
326,2001-12-14 00:00:00-05:00,18.700000762939453,19.25,18.290000915527344,19.290000915527344,69865
327,2001-12-17 00:00:00-05:00,19.200000762939453,19.57999992370605,19.100000381469727,19.21999931335449,62709
328,2001-12-18 00:00:00-05:00,19.25,19.5,19.06999969482422,19.36000061035156,71584
329,2001-12-19 00:00:00-05:00,19.850000381469727,20.18000030517578,19.75,19.799999237060547,70955
330,2001-12-20 00:00:00-05:00,19.899999618530277,20.149999618530277,19.170000076293945,19.280000686645508,67602
331,2001-12-21 00:00:00-05:00,19.43000030517578,19.75,19.25,19.6200008392334,46791
332,2001-12-26 00:00:00-05:00,19.799999237060547,21.43000030517578,19.700000762939453,21.270000457763672,61256
333,2001-12-27 00:00:00-05:00,20.649999618530277,21.0,20.32999992370605,20.899999618530277,49650
334,2001-12-28 00:00:00-05:00,21.21999931335449,21.3799991607666,20.3799991607666,20.40999984741211,58326
335,2001-12-31 00:00:00-05:00,20.299999237060547,20.43000030517578,19.65999984741211,19.84000015258789,36403
336,2002-01-02 00:00:00-05:00,20.0,21.049999237060547,19.850000381469727,21.01000022888184,69560
337,2002-01-03 00:00:00-05:00,20.780000686645508,21.100000381469727,20.149999618530277,20.3700008392334,64010
338,2002-01-04 00:00:00-05:00,20.850000381469727,21.700000762939453,20.399999618530277,21.6200008392334,84832
339,2002-01-07 00:00:00-05:00,21.5,22.0,21.200000762939453,21.479999542236328,64080
340,2002-01-08 00:00:00-05:00,21.200000762939453,21.5,21.0,21.25,59541
341,2002-01-09 00:00:00-05:00,20.700000762939453,21.350000381469727,20.11000061035156,20.18000030517578,98408
342,2002-01-10 00:00:00-05:00,20.200000762939453,20.450000762939453,19.850000381469727,20.3799991607666,69788
343,2002-01-11 00:00:00-05:00,20.350000381469727,20.57999992370605,19.3700008392334,19.68000030517578,65806
344,2002-01-14 00:00:00-05:00,19.350000381469727,19.479999542236328,18.649999618530277,18.88999938964844,89429
345,2002-01-15 00:00:00-05:00,18.850000381469727,19.43000030517578,18.76000022888184,18.899999618530277,72231
346,2002-01-16 00:00:00-05:00,18.86000061035156,18.989999771118164,18.280000686645508,18.86000061035156,84392
347,2002-01-17 00:00:00-05:00,18.899999618530277,19.149999618530277,17.799999237060547,18.040000915527344,67448
348,2002-01-18 00:00:00-05:00,18.030000686645508,18.5,17.899999618530273,18.0,45383
349,2002-01-22 00:00:00-05:00,18.049999237060547,18.76000022888184,18.0,18.600000381469727,96896
350,2002-01-23 00:00:00-05:00,18.979999542236328,19.700000762939453,18.979999542236328,19.479999542236328,77790
351,2002-01-24 00:00:00-05:00,19.479999542236328,19.8799991607666,19.170000076293945,19.71999931335449,83907
352,2002-01-25 00:00:00-05:00,19.729999542236328,20.170000076293945,19.280000686645508,20.0,77987
353,2002-01-28 00:00:00-05:00,20.059999465942383,20.3700008392334,19.809999465942383,20.049999237060547,75269
354,2002-01-29 00:00:00-05:00,19.950000762939453,20.1200008392334,19.479999542236328,19.56999969482422,67139
355,2002-01-30 00:00:00-05:00,19.57999992370605,19.61000061035156,18.559999465942383,19.149999618530277,93923
356,2002-01-31 00:00:00-05:00,19.149999618530277,19.520000457763672,18.950000762939453,19.479999542236328,73520
357,2002-02-01 00:00:00-05:00,19.46999931335449,20.549999237060547,19.09000015258789,20.399999618530277,122999
358,2002-02-04 00:00:00-05:00,20.34000015258789,20.36000061035156,19.93000030517578,20.059999465942383,59644
359,2002-02-05 00:00:00-05:00,20.0,20.100000381469727,19.729999542236328,20.049999237060547,60424
360,2002-02-06 00:00:00-05:00,20.01000022888184,20.350000381469727,19.75,19.75,79320
361,2002-02-07 00:00:00-05:00,19.700000762939453,19.790000915527344,19.270000457763672,19.68000030517578,68275
362,2002-02-08 00:00:00-05:00,19.709999084472656,20.280000686645508,19.649999618530277,20.25,74748
363,2002-02-11 00:00:00-05:00,20.270000457763672,21.600000381469727,19.959999084472656,21.31999969482422,89214
364,2002-02-12 00:00:00-05:00,21.290000915527344,21.5,20.670000076293945,20.75,83735
365,2002-02-13 00:00:00-05:00,20.729999542236328,21.75,20.309999465942383,21.149999618530277,99165
366,2002-02-14 00:00:00-05:00,21.18000030517578,21.600000381469727,21.049999237060547,21.21999931335449,69434
367,2002-02-15 00:00:00-05:00,21.25,21.549999237060547,21.0,21.5,57209
368,2002-02-19 00:00:00-05:00,21.21999931335449,21.21999931335449,20.850000381469727,20.8700008392334,53799
369,2002-02-20 00:00:00-05:00,20.899999618530277,20.899999618530277,20.149999618530277,20.229999542236328,96162
370,2002-02-21 00:00:00-05:00,20.440000534057617,21.299999237060547,20.299999237060547,21.049999237060547,83271
371,2002-02-22 00:00:00-05:00,21.0,21.25,20.75,21.07999992370605,54622
372,2002-02-25 00:00:00-05:00,21.0,21.170000076293945,20.450000762939453,20.420000076293945,67270
373,2002-02-26 00:00:00-05:00,20.46999931335449,21.549999237060547,20.3700008392334,21.36000061035156,88209
374,2002-02-27 00:00:00-05:00,21.450000762939453,21.790000915527344,21.149999618530277,21.290000915527344,99210
375,2002-02-28 00:00:00-05:00,21.280000686645508,21.850000381469727,21.07999992370605,21.850000381469727,92963
376,2002-03-01 00:00:00-05:00,21.780000686645508,22.799999237060547,21.6200008392334,22.36000061035156,122518
377,2002-03-04 00:00:00-05:00,22.43000030517578,22.600000381469727,22.1299991607666,22.5,63683
378,2002-03-05 00:00:00-05:00,22.51000022888184,23.350000381469727,22.450000762939453,23.170000076293945,93354
379,2002-03-06 00:00:00-05:00,23.170000076293945,23.450000762939453,22.700000762939453,23.21999931335449,81722
380,2002-03-07 00:00:00-05:00,23.200000762939453,24.75,23.200000762939453,23.780000686645508,139178
381,2002-03-08 00:00:00-05:00,23.700000762939453,23.950000762939453,23.149999618530277,23.850000381469727,83043
382,2002-03-11 00:00:00-05:00,23.8700008392334,24.549999237060547,23.82999992370605,24.299999237060547,72020
383,2002-03-12 00:00:00-05:00,24.350000381469727,24.38999938964844,23.649999618530277,24.149999618530277,79368
384,2002-03-13 00:00:00-05:00,24.200000762939453,24.649999618530277,23.899999618530277,24.149999618530277,92386
385,2002-03-14 00:00:00-05:00,24.100000381469727,24.649999618530277,23.729999542236328,24.549999237060547,77016
386,2002-03-15 00:00:00-05:00,24.549999237060547,24.75,24.170000076293945,24.479999542236328,70845
387,2002-03-18 00:00:00-05:00,24.399999618530277,25.200000762939453,24.11000061035156,25.049999237060547,53764
388,2002-03-19 00:00:00-05:00,25.049999237060547,25.25,24.700000762939453,25.049999237060547,45524
389,2002-03-20 00:00:00-05:00,25.049999237060547,25.6200008392334,24.649999618530277,24.700000762939453,113700
390,2002-03-21 00:00:00-05:00,24.690000534057617,25.700000762939453,24.600000381469727,25.600000381469727,84385
391,2002-03-22 00:00:00-05:00,25.6299991607666,25.850000381469727,25.200000762939453,25.26000022888184,72805
392,2002-03-25 00:00:00-05:00,25.350000381469727,25.350000381469727,24.700000762939453,25.020000457763672,62975
393,2002-03-26 00:00:00-05:00,24.979999542236328,25.399999618530277,24.729999542236328,25.43000030517578,68558
394,2002-03-27 00:00:00-05:00,25.440000534057617,25.979999542236328,24.809999465942383,25.8700008392334,70567
395,2002-03-28 00:00:00-05:00,25.82999992370605,26.3799991607666,25.57999992370605,26.229999542236328,94042
396,2002-04-01 00:00:00-05:00,26.459999084472656,27.399999618530277,26.459999084472656,26.86000061035156,75570
397,2002-04-02 00:00:00-05:00,26.790000915527344,28.100000381469727,26.790000915527344,27.700000762939453,96819
398,2002-04-03 00:00:00-05:00,27.709999084472656,27.76000022888184,27.149999618530277,27.559999465942383,67829
399,2002-04-04 00:00:00-05:00,27.540000915527344,28.350000381469727,26.450000762939453,26.68000030517578,124694
400,2002-04-05 00:00:00-05:00,26.649999618530277,27.18000030517578,25.049999237060547,26.21999931335449,128123
401,2002-04-08 00:00:00-04:00,26.399999618530277,27.229999542236328,26.270000457763672,26.549999237060547,89698
402,2002-04-09 00:00:00-04:00,26.56999969482422,26.65999984741211,25.6200008392334,25.799999237060547,85388
403,2002-04-10 00:00:00-04:00,25.809999465942383,26.299999237060547,25.299999237060547,26.1200008392334,78861
404,2002-04-11 00:00:00-04:00,26.100000381469727,26.170000076293945,24.920000076293945,25.020000457763672,91627
405,2002-04-12 00:00:00-04:00,25.0,25.1200008392334,23.309999465942383,23.450000762939453,107582
406,2002-04-15 00:00:00-04:00,24.25,24.600000381469727,23.600000381469727,24.549999237060547,91996
407,2002-04-16 00:00:00-04:00,24.549999237060547,25.149999618530277,24.399999618530277,24.850000381469727,63752
408,2002-04-17 00:00:00-04:00,24.82999992370605,26.100000381469727,24.799999237060547,25.920000076293945,77858
409,2002-04-18 00:00:00-04:00,25.920000076293945,26.649999618530277,25.850000381469727,26.09000015258789,53055
410,2002-04-19 00:00:00-04:00,26.149999618530277,26.5,25.549999237060547,26.399999618530277,43787
411,2002-04-22 00:00:00-04:00,26.399999618530277,26.799999237060547,25.780000686645508,26.299999237060547,91838
412,2002-04-23 00:00:00-04:00,26.43000030517578,26.8799991607666,26.280000686645508,26.59000015258789,84735
413,2002-04-24 00:00:00-04:00,26.600000381469727,26.68000030517578,25.899999618530277,26.43000030517578,71283
414,2002-04-25 00:00:00-04:00,26.459999084472656,27.200000762939453,26.0,26.670000076293945,91408
415,2002-04-26 00:00:00-04:00,26.68000030517578,27.149999618530277,26.01000022888184,27.149999618530277,66177
416,2002-04-29 00:00:00-04:00,26.920000076293945,27.63999938964844,26.649999618530277,27.520000457763672,74728
417,2002-04-30 00:00:00-04:00,27.5,27.600000381469727,27.06999969482422,27.290000915527344,91603
418,2002-05-01 00:00:00-04:00,27.25,27.38999938964844,26.600000381469727,26.739999771118164,82535
419,2002-05-02 00:00:00-04:00,26.75,26.75,25.549999237060547,26.350000381469727,115257
420,2002-05-03 00:00:00-04:00,26.299999237060547,26.75,25.93000030517578,26.71999931335449,77340
421,2002-05-06 00:00:00-04:00,26.309999465942383,26.31999969482422,25.6200008392334,26.07999992370605,66351
422,2002-05-07 00:00:00-04:00,26.149999618530277,26.729999542236328,25.899999618530277,26.6200008392334,102456
423,2002-05-08 00:00:00-04:00,26.65999984741211,28.049999237060547,26.600000381469727,27.729999542236328,131472
424,2002-05-09 00:00:00-04:00,27.729999542236328,28.200000762939453,27.270000457763672,27.700000762939453,99314
425,2002-05-10 00:00:00-04:00,27.71999931335449,28.270000457763672,27.68000030517578,27.8799991607666,81056
426,2002-05-13 00:00:00-04:00,27.75,28.479999542236328,27.350000381469727,28.450000762939453,79146
427,2002-05-14 00:00:00-04:00,28.459999084472656,29.5,28.399999618530277,29.299999237060547,92828
428,2002-05-15 00:00:00-04:00,29.170000076293945,29.540000915527344,27.899999618530277,28.200000762939453,94526
429,2002-05-16 00:00:00-04:00,28.21999931335449,28.549999237060547,27.200000762939453,27.96999931335449,93916
430,2002-05-17 00:00:00-04:00,27.979999542236328,28.25,27.100000381469727,28.200000762939453,51136
431,2002-05-20 00:00:00-04:00,28.200000762939453,28.540000915527344,27.780000686645508,28.200000762939453,59717
432,2002-05-21 00:00:00-04:00,28.229999542236328,28.25,27.200000762939453,27.0,125531
433,2002-05-22 00:00:00-04:00,26.280000686645508,26.71999931335449,26.149999618530277,26.450000762939453,94506
434,2002-05-23 00:00:00-04:00,26.5,26.799999237060547,26.030000686645508,26.149999618530277,90710
