Date,Open,High,Low,Close,Volume,Ticker_name
2002-03-27 00:00:00-05:00,204.5,205.25,204.5,204.5,1161,Corn
2002-03-28 00:00:00-05:00,206.0,207.25,205.75,207.0,101,Corn
2002-04-01 00:00:00-05:00,202.5,202.75,202.5,202.5,673,Corn
2002-04-02 00:00:00-05:00,203.5,205.0,203.5,204.25,75,Corn
2002-04-03 00:00:00-05:00,203.75,204.0,203.75,204.0,330,Corn
2002-04-04 00:00:00-05:00,201.25,201.5,201.0,201.25,135,Corn
2002-04-05 00:00:00-05:00,201.5,201.75,201.25,201.5,219,Corn
2002-04-08 00:00:00-04:00,200.5,200.75,200.25,200.75,243,Corn
2002-04-09 00:00:00-04:00,201.5,202.0,201.5,202.0,161,Corn
2002-04-10 00:00:00-04:00,201.25,201.5,201.0,201.25,430,Corn
2002-04-11 00:00:00-04:00,199.75,200.25,199.75,198.75,134,Corn
2002-04-12 00:00:00-04:00,198.75,198.75,198.25,197.75,231,Corn
2002-04-15 00:00:00-04:00,197.0,198.0,197.0,196.0,86,Corn
2002-04-16 00:00:00-04:00,196.0,196.0,195.5,197.75,189,Corn
2002-04-17 00:00:00-04:00,197.75,198.25,197.75,199.75,271,Corn
2002-04-18 00:00:00-04:00,199.75,200.5,199.75,198.25,126,Corn
2002-04-19 00:00:00-04:00,198.25,198.75,198.0,197.25,65,Corn
2002-04-22 00:00:00-04:00,197.25,198.25,197.25,198.75,124,Corn
2002-04-23 00:00:00-04:00,198.5,198.75,198.5,198.75,64,Corn
2002-04-24 00:00:00-04:00,198.75,199.25,198.75,197.75,169,Corn
2002-04-25 00:00:00-04:00,198.0,198.75,198.0,197.0,264,Corn
2002-04-26 00:00:00-04:00,197.0,198.5,197.0,196.25,600,Corn
2002-04-29 00:00:00-04:00,196.25,197.75,196.25,192.5,107,Corn
2002-04-30 00:00:00-04:00,192.5,193.75,192.5,193.5,139,Corn
2002-05-01 00:00:00-04:00,193.5,194.5,193.5,196.5,113,Corn
2002-05-02 00:00:00-04:00,196.25,197.0,196.0,194.5,25,Corn
2002-05-03 00:00:00-04:00,194.0,194.75,194.0,194.75,18,Corn
2002-05-06 00:00:00-04:00,193.0,193.0,193.0,194.0,18,Corn
2002-05-07 00:00:00-04:00,199.0,199.0,199.0,199.0,16,Corn
2002-05-08 00:00:00-04:00,198.0,198.0,197.75,198.5,16,Corn
2002-05-09 00:00:00-04:00,200.25,200.25,200.25,200.25,16,Corn
2002-05-10 00:00:00-04:00,200.5,200.5,200.5,201.25,8,Corn
2002-05-13 00:00:00-04:00,209.75,209.75,209.75,209.75,8,Corn
2002-05-14 00:00:00-04:00,209.0,209.0,209.0,209.0,971,Corn
2002-05-15 00:00:00-04:00,215.5,216.75,215.5,216.25,1082,Corn
2002-05-16 00:00:00-04:00,216.0,216.0,214.5,213.25,462,Corn
2002-05-17 00:00:00-04:00,213.25,213.75,212.75,209.0,380,Corn
2002-05-20 00:00:00-04:00,208.75,210.0,208.5,211.5,777,Corn
2002-05-21 00:00:00-04:00,212.25,213.5,212.25,210.75,642,Corn
2002-05-22 00:00:00-04:00,210.75,212.0,210.25,207.5,310,Corn
2002-05-23 00:00:00-04:00,208.25,208.25,207.5,207.75,214,Corn
2002-05-24 00:00:00-04:00,207.75,208.0,207.0,207.0,1041,Corn
2002-05-28 00:00:00-04:00,205.0,205.25,204.25,207.5,817,Corn
2002-05-29 00:00:00-04:00,208.25,209.25,207.75,211.5,417,Corn
2002-05-30 00:00:00-04:00,211.25,211.5,211.0,212.5,557,Corn
2002-05-31 00:00:00-04:00,212.0,212.5,211.25,214.0,1034,Corn
2002-06-03 00:00:00-04:00,212.0,212.0,209.75,209.5,320,Corn
2002-06-04 00:00:00-04:00,209.0,210.0,209.0,210.5,349,Corn
2002-06-05 00:00:00-04:00,210.25,210.5,210.0,210.25,248,Corn
2002-06-06 00:00:00-04:00,210.0,210.5,210.0,209.0,341,Corn
2002-06-07 00:00:00-04:00,209.0,209.25,208.5,206.75,1074,Corn
2002-06-10 00:00:00-04:00,205.5,205.5,204.0,206.75,349,Corn
2002-06-11 00:00:00-04:00,206.5,206.75,205.5,204.25,216,Corn
2002-06-12 00:00:00-04:00,204.0,204.5,204.0,206.75,295,Corn
2002-06-13 00:00:00-04:00,206.75,207.0,206.0,211.75,395,Corn
2002-06-14 00:00:00-04:00,211.5,211.75,211.25,209.25,773,Corn
2002-06-17 00:00:00-04:00,208.0,208.75,207.5,208.0,178,Corn
2002-06-18 00:00:00-04:00,208.0,209.0,207.75,206.75,145,Corn
2002-06-19 00:00:00-04:00,206.75,207.5,206.75,208.75,643,Corn
2002-06-20 00:00:00-04:00,208.75,211.0,208.75,210.0,235,Corn
2002-06-21 00:00:00-04:00,210.0,210.75,210.0,210.25,1763,Corn
2002-06-24 00:00:00-04:00,213.25,214.5,213.25,218.0,742,Corn
2002-06-25 00:00:00-04:00,217.25,218.75,217.0,219.75,405,Corn
2002-06-26 00:00:00-04:00,219.25,219.5,218.25,221.5,394,Corn
2002-06-27 00:00:00-04:00,221.0,222.0,221.0,226.0,724,Corn
2002-06-28 00:00:00-04:00,225.75,228.5,225.5,225.5,166,Corn
2002-07-01 00:00:00-04:00,225.0,229.25,225.0,232.75,34,Corn
2002-07-02 00:00:00-04:00,233.0,235.25,232.75,227.75,82,Corn
2002-07-03 00:00:00-04:00,227.5,228.25,223.75,224.5,80,Corn
2002-07-05 00:00:00-04:00,222.0,223.75,221.5,229.5,55,Corn
2002-07-08 00:00:00-04:00,223.0,226.0,223.0,223.25,42,Corn
2002-07-09 00:00:00-04:00,228.0,229.0,227.25,226.25,35,Corn
2002-07-10 00:00:00-04:00,225.0,225.0,222.5,222.0,1,Corn
2002-07-11 00:00:00-04:00,222.5,222.5,222.5,216.0,1,Corn
2002-07-12 00:00:00-04:00,214.25,214.25,214.25,214.25,646,Corn
2002-07-15 00:00:00-04:00,224.0,226.5,224.0,227.25,1036,Corn
2002-07-16 00:00:00-04:00,232.0,235.0,232.0,234.75,299,Corn
2002-07-17 00:00:00-04:00,234.5,234.5,231.75,231.5,543,Corn
2002-07-18 00:00:00-04:00,230.0,231.25,228.25,232.75,568,Corn
2002-07-19 00:00:00-04:00,231.5,231.5,229.75,234.75,2742,Corn
2002-07-22 00:00:00-04:00,239.0,244.0,239.0,246.0,2349,Corn
2002-07-23 00:00:00-04:00,248.75,249.5,244.5,241.5,610,Corn
2002-07-24 00:00:00-04:00,241.25,243.75,241.25,249.25,573,Corn
2002-07-25 00:00:00-04:00,248.75,249.0,246.0,244.25,573,Corn
2002-07-26 00:00:00-04:00,244.75,246.5,244.0,243.0,1177,Corn
2002-07-29 00:00:00-04:00,238.0,238.75,233.0,231.0,371,Corn
2002-07-30 00:00:00-04:00,232.75,233.25,232.0,236.0,696,Corn
2002-07-31 00:00:00-04:00,236.0,241.25,236.0,247.25,1048,Corn
2002-08-01 00:00:00-04:00,247.75,251.0,247.75,249.25,432,Corn
2002-08-02 00:00:00-04:00,249.25,251.5,249.25,252.75,1185,Corn
2002-08-05 00:00:00-04:00,248.75,248.75,244.0,253.5,470,Corn
2002-08-06 00:00:00-04:00,253.5,255.5,251.5,251.25,238,Corn
2002-08-07 00:00:00-04:00,250.75,250.75,248.75,249.0,222,Corn
2002-08-08 00:00:00-04:00,248.5,250.25,248.5,246.25,187,Corn
2002-08-09 00:00:00-04:00,246.25,247.0,246.0,250.25,587,Corn
2002-08-12 00:00:00-04:00,250.0,253.5,250.0,260.75,361,Corn
2002-08-13 00:00:00-04:00,260.75,262.25,260.75,267.75,418,Corn
2002-08-14 00:00:00-04:00,266.5,268.75,266.0,273.0,473,Corn
2002-08-15 00:00:00-04:00,273.0,276.0,272.5,272.25,260,Corn
2002-08-16 00:00:00-04:00,272.0,274.0,271.0,270.75,426,Corn
2002-08-19 00:00:00-04:00,270.0,272.0,267.75,266.0,393,Corn
2002-08-20 00:00:00-04:00,265.25,265.5,263.0,259.5,286,Corn
2002-08-21 00:00:00-04:00,259.0,261.0,258.75,261.25,275,Corn
2002-08-22 00:00:00-04:00,261.5,262.0,260.0,260.5,165,Corn
2002-08-23 00:00:00-04:00,261.0,261.0,260.25,262.5,366,Corn
2002-08-26 00:00:00-04:00,262.5,264.75,262.5,263.25,226,Corn
2002-08-27 00:00:00-04:00,263.0,263.5,262.0,261.25,248,Corn
2002-08-28 00:00:00-04:00,261.0,263.5,261.0,259.5,248,Corn
2002-08-29 00:00:00-04:00,259.25,259.5,258.5,256.5,331,Corn
2002-08-30 00:00:00-04:00,256.0,257.5,256.0,259.5,99,Corn
2002-09-03 00:00:00-04:00,258.75,264.5,258.75,265.75,22,Corn
2002-09-04 00:00:00-04:00,266.5,266.5,265.75,270.5,63,Corn
2002-09-05 00:00:00-04:00,270.5,270.5,269.0,272.0,2,Corn
2002-09-06 00:00:00-04:00,272.5,272.5,272.5,273.0,51,Corn
2002-09-09 00:00:00-04:00,275.0,277.0,275.0,278.75,78,Corn
2002-09-10 00:00:00-04:00,278.0,279.75,277.5,275.25,4,Corn
2002-09-11 00:00:00-04:00,275.0,275.0,274.5,281.0,20,Corn
2002-09-12 00:00:00-04:00,281.0,281.0,281.0,274.25,6,Corn
2002-09-13 00:00:00-04:00,269.0,269.0,269.0,266.5,594,Corn
2002-09-16 00:00:00-04:00,275.75,276.25,275.0,278.0,991,Corn
2002-09-17 00:00:00-04:00,277.75,278.75,276.0,276.5,577,Corn
2002-09-18 00:00:00-04:00,276.25,276.75,275.5,272.5,917,Corn
2002-09-19 00:00:00-04:00,272.0,272.25,271.0,266.75,917,Corn
2002-09-20 00:00:00-04:00,266.25,266.75,265.75,260.75,1196,Corn
2002-09-23 00:00:00-04:00,260.75,260.75,259.0,254.25,747,Corn
2002-09-24 00:00:00-04:00,254.5,255.5,254.25,259.5,691,Corn
2002-09-25 00:00:00-04:00,259.75,261.0,259.75,258.5,408,Corn
2002-09-26 00:00:00-04:00,258.5,259.5,258.25,260.5,334,Corn
2002-09-27 00:00:00-04:00,260.5,261.0,260.25,258.75,512,Corn
2002-09-30 00:00:00-04:00,258.0,258.25,257.75,251.5,568,Corn
2002-10-01 00:00:00-04:00,251.75,252.5,251.5,255.75,289,Corn
2002-10-02 00:00:00-04:00,256.0,256.75,255.75,257.0,510,Corn
2002-10-03 00:00:00-04:00,257.0,257.0,255.0,254.5,268,Corn
2002-10-04 00:00:00-04:00,253.75,255.0,253.75,257.75,347,Corn
2002-10-07 00:00:00-04:00,257.75,258.5,257.25,260.0,438,Corn
2002-10-08 00:00:00-04:00,260.0,260.0,258.75,257.5,107,Corn
2002-10-09 00:00:00-04:00,257.5,257.5,257.0,256.0,418,Corn
2002-10-10 00:00:00-04:00,255.75,256.0,255.0,251.5,976,Corn
2002-10-11 00:00:00-04:00,251.5,252.75,251.5,246.75,663,Corn
2002-10-14 00:00:00-04:00,246.75,247.0,245.25,245.5,264,Corn
2002-10-15 00:00:00-04:00,245.5,246.75,245.5,254.0,1801,Corn
2002-10-16 00:00:00-04:00,254.0,257.5,253.75,253.25,564,Corn
2002-10-17 00:00:00-04:00,252.75,253.0,252.0,255.5,553,Corn
2002-10-18 00:00:00-04:00,255.25,257.5,255.25,254.25,392,Corn
2002-10-21 00:00:00-04:00,253.5,255.25,253.5,254.25,392,Corn
2002-10-22 00:00:00-04:00,253.75,253.75,251.5,251.5,807,Corn
2002-10-23 00:00:00-04:00,251.0,252.5,250.75,250.25,608,Corn
2002-10-24 00:00:00-04:00,250.25,250.5,250.0,250.25,463,Corn
2002-10-25 00:00:00-04:00,250.0,250.25,249.5,250.25,460,Corn
2002-10-28 00:00:00-05:00,250.25,250.25,249.25,247.5,728,Corn
2002-10-29 00:00:00-05:00,247.25,248.0,247.0,249.0,629,Corn
2002-10-30 00:00:00-05:00,249.0,251.0,248.5,246.0,1299,Corn
2002-10-31 00:00:00-05:00,246.0,246.0,245.0,247.5,730,Corn
2002-11-01 00:00:00-05:00,247.75,247.75,246.0,247.5,435,Corn
2002-11-04 00:00:00-05:00,247.0,248.0,246.75,244.25,643,Corn
2002-11-05 00:00:00-05:00,244.25,244.5,244.0,242.0,527,Corn
2002-11-06 00:00:00-05:00,242.25,242.5,242.0,243.0,428,Corn
2002-11-07 00:00:00-05:00,243.0,243.5,242.5,241.0,428,Corn
2002-11-08 00:00:00-05:00,241.0,241.0,240.25,235.75,416,Corn
2002-11-11 00:00:00-05:00,235.75,235.75,235.25,235.75,555,Corn
2002-11-12 00:00:00-05:00,235.75,236.5,235.0,238.25,521,Corn
2002-11-13 00:00:00-05:00,237.75,238.0,237.0,240.5,521,Corn
2002-11-14 00:00:00-05:00,240.5,241.5,240.5,244.0,510,Corn
2002-11-15 00:00:00-05:00,244.0,244.5,243.5,242.0,251,Corn
2002-11-18 00:00:00-05:00,242.0,242.0,241.75,243.75,528,Corn
2002-11-19 00:00:00-05:00,243.25,244.25,243.25,247.5,528,Corn
2002-11-20 00:00:00-05:00,247.25,248.0,246.75,248.0,310,Corn
2002-11-21 00:00:00-05:00,248.0,248.0,247.25,246.5,147,Corn
2002-11-22 00:00:00-05:00,246.5,247.0,246.25,247.75,216,Corn
2002-11-25 00:00:00-05:00,247.5,247.5,246.75,243.25,223,Corn
2002-11-26 00:00:00-05:00,244.0,244.0,243.25,242.25,155,Corn
2002-11-27 00:00:00-05:00,242.25,242.75,242.25,240.75,150,Corn
2002-11-29 00:00:00-05:00,241.25,242.5,241.25,240.25,25,Corn
2002-12-02 00:00:00-05:00,240.25,241.75,240.25,240.25,97,Corn
2002-12-03 00:00:00-05:00,240.5,240.5,240.0,237.75,16,Corn
2002-12-04 00:00:00-05:00,238.0,238.0,237.25,237.75,56,Corn
2002-12-05 00:00:00-05:00,237.75,237.75,237.75,234.0,303,Corn
2002-12-06 00:00:00-05:00,234.0,234.0,234.0,233.25,9,Corn
2002-12-09 00:00:00-05:00,231.75,233.75,231.75,232.0,11,Corn
2002-12-10 00:00:00-05:00,232.5,232.5,232.0,234.5,7,Corn
2002-12-11 00:00:00-05:00,235.0,235.0,235.0,237.75,7,Corn
2002-12-12 00:00:00-05:00,236.0,236.0,236.0,236.0,2,Corn
2002-12-13 00:00:00-05:00,237.0,237.0,237.0,236.5,362,Corn
2002-12-16 00:00:00-05:00,240.0,241.0,239.25,238.75,313,Corn
2002-12-17 00:00:00-05:00,238.75,239.5,238.5,238.25,290,Corn
2002-12-18 00:00:00-05:00,238.25,238.75,238.25,240.0,281,Corn
2002-12-19 00:00:00-05:00,240.0,240.5,239.5,239.75,282,Corn
2002-12-20 00:00:00-05:00,239.75,240.25,239.75,239.25,216,Corn
2002-12-23 00:00:00-05:00,239.0,239.75,239.0,242.75,216,Corn
2002-12-24 00:00:00-05:00,242.75,242.75,242.75,242.75,216,Corn
2002-12-26 00:00:00-05:00,242.75,242.75,242.75,242.75,141,Corn
2002-12-27 00:00:00-05:00,242.75,242.75,242.25,239.75,206,Corn
2002-12-30 00:00:00-05:00,239.0,239.5,238.75,235.75,276,Corn
2002-12-31 00:00:00-05:00,235.75,236.25,235.75,235.75,92,Corn
2003-01-02 00:00:00-05:00,235.75,236.25,235.5,237.0,257,Corn
2003-01-03 00:00:00-05:00,237.0,237.0,236.5,236.0,345,Corn
2003-01-06 00:00:00-05:00,236.0,237.0,235.5,235.75,267,Corn
2003-01-07 00:00:00-05:00,235.75,236.25,235.75,240.0,1256,Corn
2003-01-08 00:00:00-05:00,240.0,242.0,240.0,245.25,1123,Corn
2003-01-09 00:00:00-05:00,245.0,245.25,244.25,243.5,700,Corn
2003-01-10 00:00:00-05:00,243.0,244.0,242.5,234.75,303,Corn
2003-01-13 00:00:00-05:00,235.0,235.0,234.25,230.5,534,Corn
2003-01-14 00:00:00-05:00,230.75,232.0,230.75,231.25,526,Corn
2003-01-15 00:00:00-05:00,231.75,232.0,231.0,231.25,203,Corn
2003-01-16 00:00:00-05:00,231.0,231.5,230.75,230.75,539,Corn
2003-01-17 00:00:00-05:00,230.5,230.5,229.75,232.5,227,Corn
2003-01-21 00:00:00-05:00,232.0,232.25,231.75,233.75,227,Corn
2003-01-22 00:00:00-05:00,233.5,234.25,233.5,234.75,416,Corn
2003-01-23 00:00:00-05:00,235.0,235.5,234.75,235.5,284,Corn
2003-01-24 00:00:00-05:00,234.75,235.25,234.5,235.5,802,Corn
2003-01-27 00:00:00-05:00,235.0,238.25,235.0,235.0,802,Corn
2003-01-28 00:00:00-05:00,235.0,235.25,234.75,238.5,291,Corn
2003-01-29 00:00:00-05:00,238.0,239.0,238.0,235.5,149,Corn
2003-01-30 00:00:00-05:00,235.5,236.0,235.5,237.0,421,Corn
2003-01-31 00:00:00-05:00,236.75,237.0,236.5,238.25,421,Corn
2003-02-03 00:00:00-05:00,237.25,237.25,236.0,236.75,108,Corn
2003-02-04 00:00:00-05:00,236.25,236.75,236.25,237.75,108,Corn
2003-02-05 00:00:00-05:00,237.75,238.0,237.5,236.75,291,Corn
2003-02-06 00:00:00-05:00,236.5,236.5,236.0,239.0,550,Corn
2003-02-07 00:00:00-05:00,238.75,239.75,238.75,239.75,1206,Corn
2003-02-10 00:00:00-05:00,239.75,242.5,239.5,241.5,561,Corn
2003-02-11 00:00:00-05:00,241.0,241.75,241.0,241.5,561,Corn
2003-02-12 00:00:00-05:00,241.75,243.0,241.75,239.25,739,Corn
2003-02-13 00:00:00-05:00,239.5,240.0,239.5,239.75,265,Corn
2003-02-14 00:00:00-05:00,239.5,239.75,239.5,240.25,305,Corn
2003-02-18 00:00:00-05:00,239.5,240.0,239.25,238.25,305,Corn
2003-02-19 00:00:00-05:00,238.0,238.0,237.5,235.25,637,Corn
2003-02-20 00:00:00-05:00,235.0,235.0,234.25,235.5,1019,Corn
2003-02-21 00:00:00-05:00,235.5,236.75,235.25,231.75,526,Corn
2003-02-24 00:00:00-05:00,232.0,232.0,231.0,230.75,214,Corn
2003-02-25 00:00:00-05:00,230.75,231.5,230.75,232.0,214,Corn
2003-02-26 00:00:00-05:00,231.75,232.5,231.75,231.75,284,Corn
2003-02-27 00:00:00-05:00,231.5,232.5,231.5,230.25,284,Corn
2003-02-28 00:00:00-05:00,230.0,231.5,230.0,231.75,34,Corn
2003-03-03 00:00:00-05:00,231.75,232.25,231.75,233.5,34,Corn
2003-03-04 00:00:00-05:00,233.5,234.25,233.5,236.0,32,Corn
2003-03-05 00:00:00-05:00,236.25,237.0,236.25,236.75,280,Corn
2003-03-06 00:00:00-05:00,236.25,236.25,236.0,239.75,215,Corn
2003-03-07 00:00:00-05:00,239.5,239.5,239.25,239.75,21,Corn
2003-03-10 00:00:00-05:00,238.75,239.25,238.75,237.25,21,Corn
2003-03-11 00:00:00-05:00,238.75,239.25,238.75,237.25,21,Corn
2003-03-12 00:00:00-05:00,237.5,237.5,237.5,237.5,3,Corn
2003-03-13 00:00:00-05:00,237.0,237.0,237.0,235.25,3,Corn
2003-03-14 00:00:00-05:00,230.0,230.0,230.0,230.0,293,Corn
2003-03-17 00:00:00-05:00,232.75,233.5,232.75,229.75,293,Corn
2003-03-18 00:00:00-05:00,229.75,230.5,229.5,229.75,262,Corn
2003-03-19 00:00:00-05:00,230.0,230.75,230.0,231.5,265,Corn
2003-03-20 00:00:00-05:00,231.5,232.5,231.5,233.75,265,Corn
2003-03-21 00:00:00-05:00,233.5,233.75,233.5,231.5,194,Corn
2003-03-24 00:00:00-05:00,231.0,231.0,230.0,229.0,100,Corn
2003-03-25 00:00:00-05:00,229.0,229.5,229.0,228.25,287,Corn
2003-03-26 00:00:00-05:00,228.25,229.5,228.25,228.0,146,Corn
2003-03-27 00:00:00-05:00,228.25,229.0,228.25,228.75,240,Corn
2003-03-28 00:00:00-05:00,228.75,229.5,228.75,227.75,461,Corn
2003-03-31 00:00:00-05:00,227.75,228.5,227.75,236.5,887,Corn
2003-04-01 00:00:00-05:00,236.25,238.0,236.25,239.5,463,Corn
2003-04-02 00:00:00-05:00,239.25,239.5,238.5,240.25,454,Corn
2003-04-03 00:00:00-05:00,239.75,239.75,238.75,238.75,280,Corn
2003-04-04 00:00:00-05:00,238.5,238.75,238.0,239.0,680,Corn
2003-04-07 00:00:00-04:00,238.5,241.5,238.5,243.25,680,Corn
2003-04-08 00:00:00-04:00,243.0,243.0,242.5,242.75,171,Corn
2003-04-09 00:00:00-04:00,242.25,242.5,241.75,242.0,425,Corn
2003-04-10 00:00:00-04:00,242.0,242.25,241.5,238.75,143,Corn
2003-04-11 00:00:00-04:00,238.5,238.75,238.25,239.25,212,Corn
2003-04-14 00:00:00-04:00,239.25,240.5,239.25,239.25,112,Corn
2003-04-15 00:00:00-04:00,239.25,240.0,239.25,241.75,278,Corn
2003-04-16 00:00:00-04:00,241.75,242.5,241.5,239.25,242,Corn
2003-04-17 00:00:00-04:00,239.25,239.25,238.25,240.75,175,Corn
2003-04-21 00:00:00-04:00,240.5,240.5,239.5,238.75,160,Corn
2003-04-22 00:00:00-04:00,238.75,239.25,238.5,238.75,159,Corn
2003-04-23 00:00:00-04:00,238.75,239.0,238.75,238.75,281,Corn
2003-04-24 00:00:00-04:00,238.5,239.5,238.5,237.25,237,Corn
2003-04-25 00:00:00-04:00,237.0,237.25,236.5,234.75,339,Corn
2003-04-28 00:00:00-04:00,234.75,235.25,234.75,231.75,109,Corn
2003-04-29 00:00:00-04:00,232.0,233.0,232.0,231.75,206,Corn
2003-04-30 00:00:00-04:00,231.75,232.25,231.5,232.75,22,Corn
2003-05-01 00:00:00-04:00,232.5,232.75,232.5,233.25,15,Corn
2003-05-02 00:00:00-04:00,233.25,233.25,233.25,234.75,15,Corn
2003-05-05 00:00:00-04:00,239.0,239.0,239.0,239.0,22,Corn
2003-05-06 00:00:00-04:00,239.0,239.0,238.0,240.5,153,Corn
2003-05-07 00:00:00-04:00,241.0,241.5,241.0,245.75,63,Corn
2003-05-08 00:00:00-04:00,245.75,245.75,245.25,245.75,9,Corn
2003-05-09 00:00:00-04:00,246.0,246.0,245.75,254.75,35,Corn
2003-05-12 00:00:00-04:00,249.75,252.25,249.75,252.75,26,Corn
2003-05-13 00:00:00-04:00,252.0,252.0,251.0,252.75,8,Corn
2003-05-14 00:00:00-04:00,253.0,253.0,252.5,252.5,333,Corn
2003-05-15 00:00:00-04:00,251.0,251.75,251.0,255.75,677,Corn
2003-05-16 00:00:00-04:00,255.0,255.5,254.0,254.25,1110,Corn
2003-05-19 00:00:00-04:00,252.25,252.5,250.5,246.75,477,Corn
2003-05-20 00:00:00-04:00,246.75,247.25,246.0,246.75,280,Corn
2003-05-21 00:00:00-04:00,246.75,247.75,246.5,245.5,187,Corn
2003-05-22 00:00:00-04:00,245.5,246.0,245.25,243.75,366,Corn
2003-05-23 00:00:00-04:00,243.75,244.5,243.5,243.75,1004,Corn
2003-05-27 00:00:00-04:00,243.0,243.0,240.25,242.0,330,Corn
2003-05-28 00:00:00-04:00,242.25,243.75,242.25,241.25,505,Corn
2003-05-29 00:00:00-04:00,241.0,241.75,240.5,245.0,284,Corn
2003-05-30 00:00:00-04:00,245.0,245.5,244.5,244.25,535,Corn
2003-06-02 00:00:00-04:00,243.25,243.25,241.5,241.5,829,Corn
2003-06-03 00:00:00-04:00,240.75,240.75,239.5,240.0,202,Corn
2003-06-04 00:00:00-04:00,239.75,240.25,239.5,237.5,202,Corn
2003-06-05 00:00:00-04:00,237.5,238.5,237.5,235.75,270,Corn
2003-06-06 00:00:00-04:00,235.75,237.25,235.75,238.75,270,Corn
2003-06-09 00:00:00-04:00,236.25,237.25,236.0,236.25,368,Corn
2003-06-10 00:00:00-04:00,236.0,236.75,236.0,239.25,368,Corn
2003-06-11 00:00:00-04:00,238.5,240.5,238.5,244.0,304,Corn
2003-06-12 00:00:00-04:00,243.75,244.25,243.5,247.0,462,Corn
2003-06-13 00:00:00-04:00,246.0,246.25,245.5,241.75,649,Corn
2003-06-16 00:00:00-04:00,240.5,241.0,239.25,240.5,461,Corn
2003-06-17 00:00:00-04:00,239.75,240.25,239.25,242.0,347,Corn
2003-06-18 00:00:00-04:00,242.0,244.0,242.0,244.25,609,Corn
2003-06-19 00:00:00-04:00,244.0,245.5,244.0,244.5,214,Corn
2003-06-20 00:00:00-04:00,243.5,243.5,241.5,242.75,214,Corn
2003-06-23 00:00:00-04:00,242.0,242.5,240.5,239.5,491,Corn
2003-06-24 00:00:00-04:00,239.5,240.0,239.0,239.25,379,Corn
2003-06-25 00:00:00-04:00,239.25,239.75,238.75,238.75,1285,Corn
2003-06-26 00:00:00-04:00,238.5,238.5,237.25,233.0,373,Corn
2003-06-27 00:00:00-04:00,233.5,234.0,233.0,233.5,373,Corn
2003-06-30 00:00:00-04:00,233.0,233.25,231.5,228.5,194,Corn
2003-07-01 00:00:00-04:00,228.75,228.75,228.0,229.5,205,Corn
2003-07-02 00:00:00-04:00,229.75,229.75,228.0,228.75,109,Corn
2003-07-03 00:00:00-04:00,228.75,230.0,228.25,228.75,393,Corn
2003-07-07 00:00:00-04:00,227.75,227.75,225.0,227.0,26,Corn
2003-07-08 00:00:00-04:00,227.75,228.25,227.75,230.0,26,Corn
2003-07-09 00:00:00-04:00,230.5,233.0,230.5,227.25,13,Corn
2003-07-10 00:00:00-04:00,227.25,228.25,225.0,224.0,1,Corn
2003-07-11 00:00:00-04:00,223.75,223.75,223.75,224.0,5,Corn
2003-07-14 00:00:00-04:00,224.0,224.0,224.0,223.0,453,Corn
2003-07-15 00:00:00-04:00,211.5,212.75,211.25,208.5,297,Corn
2003-07-16 00:00:00-04:00,208.5,208.75,208.0,208.0,202,Corn
2003-07-17 00:00:00-04:00,208.0,209.0,208.0,207.25,273,Corn
2003-07-18 00:00:00-04:00,207.0,207.25,206.5,206.0,399,Corn
2003-07-21 00:00:00-04:00,206.0,207.5,206.0,208.25,482,Corn
2003-07-22 00:00:00-04:00,208.0,209.5,208.0,208.5,305,Corn
2003-07-23 00:00:00-04:00,208.25,209.0,208.25,205.5,509,Corn
2003-07-24 00:00:00-04:00,205.5,206.5,205.5,205.5,161,Corn
2003-07-25 00:00:00-04:00,205.5,205.5,205.0,206.5,330,Corn
2003-07-28 00:00:00-04:00,207.0,209.25,207.0,209.75,600,Corn
2003-07-29 00:00:00-04:00,210.25,212.0,210.25,210.0,144,Corn
2003-07-30 00:00:00-04:00,210.0,210.0,209.0,207.75,205,Corn
2003-07-31 00:00:00-04:00,207.75,208.5,207.5,206.0,205,Corn
2003-08-01 00:00:00-04:00,206.0,207.0,206.0,206.75,252,Corn
2003-08-04 00:00:00-04:00,207.25,208.0,206.5,209.5,252,Corn
2003-08-05 00:00:00-04:00,209.75,211.25,209.5,209.5,243,Corn
2003-08-06 00:00:00-04:00,209.75,210.75,209.5,211.5,243,Corn
2003-08-07 00:00:00-04:00,211.5,211.75,211.25,212.25,163,Corn
2003-08-08 00:00:00-04:00,212.25,213.0,212.25,212.75,151,Corn
2003-08-11 00:00:00-04:00,212.25,212.25,211.25,209.5,151,Corn
2003-08-12 00:00:00-04:00,209.0,210.25,209.0,219.75,316,Corn
2003-08-13 00:00:00-04:00,219.25,220.25,218.75,220.0,169,Corn
2003-08-14 00:00:00-04:00,219.0,220.5,219.0,220.0,205,Corn
2003-08-15 00:00:00-04:00,220.0,220.25,219.75,220.25,1565,Corn
2003-08-18 00:00:00-04:00,222.0,226.0,222.0,228.75,656,Corn
2003-08-19 00:00:00-04:00,228.75,228.75,224.5,223.0,324,Corn
2003-08-20 00:00:00-04:00,223.0,226.0,223.0,226.75,638,Corn
2003-08-21 00:00:00-04:00,226.5,229.0,226.5,224.5,149,Corn
2003-08-22 00:00:00-04:00,224.5,226.0,224.0,226.75,360,Corn
2003-08-25 00:00:00-04:00,227.0,227.75,224.75,227.25,1433,Corn
