,Date,Open,High,Low,Close,Volume
266,1972-01-27 00:00:00-05:00,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,0
267,1972-01-28 00:00:00-05:00,109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,0
268,1972-01-31 00:00:00-05:00,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0
269,1972-02-01 00:00:00-05:00,109.43000030517578,109.43000030517578,109.43000030517578,109.43000030517578,0
270,1972-02-02 00:00:00-05:00,109.01000213623048,109.01000213623048,109.01000213623048,109.01000213623048,0
271,1972-02-03 00:00:00-05:00,109.13999938964844,109.13999938964844,109.13999938964844,109.13999938964844,0
272,1972-02-04 00:00:00-05:00,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0
273,1972-02-07 00:00:00-05:00,109.1999969482422,109.1999969482422,109.1999969482422,109.1999969482422,0
274,1972-02-08 00:00:00-05:00,109.16999816894533,109.16999816894533,109.16999816894533,109.16999816894533,0
275,1972-02-09 00:00:00-05:00,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
276,1972-02-10 00:00:00-05:00,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,0
277,1972-02-11 00:00:00-05:00,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,0
278,1972-02-14 00:00:00-05:00,108.94000244140624,108.94000244140624,108.94000244140624,108.94000244140624,0
279,1972-02-15 00:00:00-05:00,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
280,1972-02-16 00:00:00-05:00,108.55999755859376,108.55999755859376,108.55999755859376,108.55999755859376,0
281,1972-02-17 00:00:00-05:00,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,0
282,1972-02-18 00:00:00-05:00,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
283,1972-02-22 00:00:00-05:00,108.66999816894533,108.66999816894533,108.66999816894533,108.66999816894533,0
284,1972-02-23 00:00:00-05:00,108.62000274658205,108.62000274658205,108.62000274658205,108.62000274658205,0
285,1972-02-24 00:00:00-05:00,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0
286,1972-02-25 00:00:00-05:00,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
287,1972-02-28 00:00:00-05:00,108.8000030517578,108.8000030517578,108.8000030517578,108.8000030517578,0
288,1972-02-29 00:00:00-05:00,108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578,0
289,1972-03-01 00:00:00-05:00,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
290,1972-03-02 00:00:00-05:00,108.63999938964844,108.63999938964844,108.63999938964844,108.63999938964844,0
291,1972-03-03 00:00:00-05:00,108.58000183105467,108.58000183105467,108.58000183105467,108.58000183105467,0
292,1972-03-06 00:00:00-05:00,108.37000274658205,108.37000274658205,108.37000274658205,108.37000274658205,0
293,1972-03-07 00:00:00-05:00,108.1999969482422,108.1999969482422,108.1999969482422,108.1999969482422,0
294,1972-03-08 00:00:00-05:00,108.01000213623048,108.01000213623048,108.01000213623048,108.01000213623048,0
295,1972-03-09 00:00:00-05:00,107.76000213623048,107.76000213623048,107.76000213623048,107.76000213623048,0
296,1972-03-10 00:00:00-05:00,107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,0
297,1972-03-13 00:00:00-05:00,108.12000274658205,108.12000274658205,108.12000274658205,108.12000274658205,0
298,1972-03-14 00:00:00-05:00,108.12999725341795,108.12999725341795,108.12999725341795,108.12999725341795,0
299,1972-03-15 00:00:00-05:00,108.1999969482422,108.1999969482422,108.1999969482422,108.1999969482422,0
300,1972-03-16 00:00:00-05:00,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,0
301,1972-03-17 00:00:00-05:00,109.19000244140624,109.19000244140624,109.19000244140624,109.19000244140624,0
302,1972-03-20 00:00:00-05:00,108.51000213623048,108.51000213623048,108.51000213623048,108.51000213623048,0
303,1972-03-21 00:00:00-05:00,108.27999877929688,108.27999877929688,108.27999877929688,108.27999877929688,0
304,1972-03-22 00:00:00-05:00,108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062,0
305,1972-03-23 00:00:00-05:00,108.5,108.5,108.5,108.5,0
306,1972-03-24 00:00:00-05:00,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
307,1972-03-27 00:00:00-05:00,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
308,1972-03-28 00:00:00-05:00,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0
309,1972-03-29 00:00:00-05:00,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0
310,1972-03-30 00:00:00-05:00,108.37000274658205,108.37000274658205,108.37000274658205,108.37000274658205,0
311,1972-03-31 00:00:00-05:00,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
312,1972-04-03 00:00:00-05:00,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
313,1972-04-04 00:00:00-05:00,108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336,0
314,1972-04-05 00:00:00-05:00,108.5,108.5,108.5,108.5,0
315,1972-04-06 00:00:00-05:00,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,0
316,1972-04-07 00:00:00-05:00,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
317,1972-04-10 00:00:00-05:00,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
318,1972-04-11 00:00:00-05:00,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
319,1972-04-12 00:00:00-05:00,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
320,1972-04-13 00:00:00-05:00,108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,0
321,1972-04-14 00:00:00-05:00,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,0
322,1972-04-17 00:00:00-05:00,108.5500030517578,108.5500030517578,108.5500030517578,108.5500030517578,0
323,1972-04-18 00:00:00-05:00,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,0
324,1972-04-19 00:00:00-05:00,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
325,1972-04-20 00:00:00-05:00,108.62999725341795,108.62999725341795,108.62999725341795,108.62999725341795,0
326,1972-04-21 00:00:00-05:00,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
327,1972-04-24 00:00:00-05:00,108.62000274658205,108.62000274658205,108.62000274658205,108.62000274658205,0
328,1972-04-25 00:00:00-05:00,108.55999755859376,108.55999755859376,108.55999755859376,108.55999755859376,0
329,1972-04-26 00:00:00-05:00,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0
330,1972-04-27 00:00:00-05:00,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0
331,1972-04-28 00:00:00-05:00,108.62000274658205,108.62000274658205,108.62000274658205,108.62000274658205,0
332,1972-05-01 00:00:00-04:00,108.58000183105467,108.58000183105467,108.58000183105467,108.58000183105467,0
333,1972-05-02 00:00:00-04:00,108.58000183105467,108.58000183105467,108.58000183105467,108.58000183105467,0
334,1972-05-03 00:00:00-04:00,108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,0
335,1972-05-04 00:00:00-04:00,108.48999786376952,108.48999786376952,108.48999786376952,108.48999786376952,0
336,1972-05-05 00:00:00-04:00,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
337,1972-05-08 00:00:00-04:00,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
338,1972-05-09 00:00:00-04:00,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
339,1972-05-10 00:00:00-04:00,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
340,1972-05-11 00:00:00-04:00,108.33000183105467,108.33000183105467,108.33000183105467,108.33000183105467,0
341,1972-05-12 00:00:00-04:00,108.37000274658205,108.37000274658205,108.37000274658205,108.37000274658205,0
342,1972-05-15 00:00:00-04:00,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
343,1972-05-16 00:00:00-04:00,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
344,1972-05-17 00:00:00-04:00,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
345,1972-05-18 00:00:00-04:00,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0
346,1972-05-19 00:00:00-04:00,108.37999725341795,108.37999725341795,108.37999725341795,108.37999725341795,0
347,1972-05-22 00:00:00-04:00,108.37000274658205,108.37000274658205,108.37000274658205,108.37000274658205,0
348,1972-05-23 00:00:00-04:00,108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062,0
349,1972-05-24 00:00:00-04:00,108.25,108.25,108.25,108.25,0
350,1972-05-25 00:00:00-04:00,108.30999755859376,108.30999755859376,108.30999755859376,108.30999755859376,0
351,1972-05-26 00:00:00-04:00,108.29000091552734,108.29000091552734,108.29000091552734,108.29000091552734,0
352,1972-05-30 00:00:00-04:00,108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
353,1972-05-31 00:00:00-04:00,108.16999816894533,108.16999816894533,108.16999816894533,108.16999816894533,0
354,1972-06-01 00:00:00-04:00,108.12000274658205,108.12000274658205,108.12000274658205,108.12000274658205,0
355,1972-06-02 00:00:00-04:00,108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156,0
356,1972-06-05 00:00:00-04:00,108.12999725341795,108.12999725341795,108.12999725341795,108.12999725341795,0
357,1972-06-06 00:00:00-04:00,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,0
358,1972-06-07 00:00:00-04:00,108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156,0
359,1972-06-08 00:00:00-04:00,108.06999969482422,108.06999969482422,108.06999969482422,108.06999969482422,0
360,1972-06-09 00:00:00-04:00,108.0500030517578,108.0500030517578,108.0500030517578,108.0500030517578,0
361,1972-06-12 00:00:00-04:00,108.05999755859376,108.05999755859376,108.05999755859376,108.05999755859376,0
362,1972-06-13 00:00:00-04:00,107.9800033569336,107.9800033569336,107.9800033569336,107.9800033569336,0
363,1972-06-14 00:00:00-04:00,107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,0
364,1972-06-15 00:00:00-04:00,108.0199966430664,108.0199966430664,108.0199966430664,108.0199966430664,0
365,1972-06-16 00:00:00-04:00,108.1999969482422,108.1999969482422,108.1999969482422,108.1999969482422,0
366,1972-06-19 00:00:00-04:00,108.25,108.25,108.25,108.25,0
367,1972-06-20 00:00:00-04:00,108.4499969482422,108.4499969482422,108.4499969482422,108.4499969482422,0
368,1972-06-21 00:00:00-04:00,108.55999755859376,108.55999755859376,108.55999755859376,108.55999755859376,0
369,1972-06-22 00:00:00-04:00,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
370,1972-06-23 00:00:00-04:00,108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,0
371,1972-06-26 00:00:00-04:00,108.36000061035156,108.36000061035156,108.36000061035156,108.36000061035156,0
372,1972-06-27 00:00:00-04:00,108.55999755859376,108.55999755859376,108.55999755859376,108.55999755859376,0
373,1972-06-28 00:00:00-04:00,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,0
374,1972-06-29 00:00:00-04:00,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0
375,1972-06-30 00:00:00-04:00,108.51000213623048,108.51000213623048,108.51000213623048,108.51000213623048,0
376,1972-07-03 00:00:00-04:00,108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156,0
377,1972-07-05 00:00:00-04:00,108.51000213623048,108.51000213623048,108.51000213623048,108.51000213623048,0
378,1972-07-06 00:00:00-04:00,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
379,1972-07-07 00:00:00-04:00,108.58000183105467,108.58000183105467,108.58000183105467,108.58000183105467,0
380,1972-07-10 00:00:00-04:00,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0
381,1972-07-11 00:00:00-04:00,108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156,0
382,1972-07-12 00:00:00-04:00,108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
383,1972-07-13 00:00:00-04:00,108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
384,1972-07-14 00:00:00-04:00,108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336,0
385,1972-07-17 00:00:00-04:00,108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,0
386,1972-07-18 00:00:00-04:00,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0
387,1972-07-19 00:00:00-04:00,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,0
388,1972-07-20 00:00:00-04:00,108.66999816894533,108.66999816894533,108.66999816894533,108.66999816894533,0
389,1972-07-21 00:00:00-04:00,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,0
390,1972-07-24 00:00:00-04:00,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,0
391,1972-07-25 00:00:00-04:00,108.76000213623048,108.76000213623048,108.76000213623048,108.76000213623048,0
392,1972-07-26 00:00:00-04:00,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,0
393,1972-07-27 00:00:00-04:00,108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,0
394,1972-07-28 00:00:00-04:00,108.76000213623048,108.76000213623048,108.76000213623048,108.76000213623048,0
395,1972-07-31 00:00:00-04:00,108.76000213623048,108.76000213623048,108.76000213623048,108.76000213623048,0
396,1972-08-01 00:00:00-04:00,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
397,1972-08-02 00:00:00-04:00,108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422,0
398,1972-08-03 00:00:00-04:00,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,0
399,1972-08-04 00:00:00-04:00,108.76000213623048,108.76000213623048,108.76000213623048,108.76000213623048,0
400,1972-08-07 00:00:00-04:00,108.76000213623048,108.76000213623048,108.76000213623048,108.76000213623048,0
401,1972-08-08 00:00:00-04:00,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
402,1972-08-09 00:00:00-04:00,108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,0
403,1972-08-10 00:00:00-04:00,108.8000030517578,108.8000030517578,108.8000030517578,108.8000030517578,0
404,1972-08-11 00:00:00-04:00,108.80999755859376,108.80999755859376,108.80999755859376,108.80999755859376,0
405,1972-08-14 00:00:00-04:00,108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,0
406,1972-08-15 00:00:00-04:00,108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422,0
407,1972-08-16 00:00:00-04:00,108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,0
408,1972-08-17 00:00:00-04:00,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
409,1972-08-18 00:00:00-04:00,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
410,1972-08-21 00:00:00-04:00,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0
411,1972-08-22 00:00:00-04:00,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
412,1972-08-23 00:00:00-04:00,108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,0
413,1972-08-24 00:00:00-04:00,108.91000366210938,108.91000366210938,108.91000366210938,108.91000366210938,0
414,1972-08-25 00:00:00-04:00,108.98999786376952,108.98999786376952,108.98999786376952,108.98999786376952,0
415,1972-08-28 00:00:00-04:00,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
416,1972-09-01 00:00:00-04:00,108.9800033569336,108.9800033569336,108.9800033569336,108.9800033569336,0
417,1972-09-05 00:00:00-04:00,109.0,109.0,109.0,109.0,0
418,1972-09-06 00:00:00-04:00,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
419,1972-09-07 00:00:00-04:00,108.91000366210938,108.91000366210938,108.91000366210938,108.91000366210938,0
420,1972-09-08 00:00:00-04:00,108.9499969482422,108.9499969482422,108.9499969482422,108.9499969482422,0
421,1972-09-11 00:00:00-04:00,108.98999786376952,108.98999786376952,108.98999786376952,108.98999786376952,0
422,1972-09-12 00:00:00-04:00,108.98999786376952,108.98999786376952,108.98999786376952,108.98999786376952,0
423,1972-09-13 00:00:00-04:00,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
424,1972-09-14 00:00:00-04:00,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0
425,1972-09-15 00:00:00-04:00,109.0,109.0,109.0,109.0,0
426,1972-09-18 00:00:00-04:00,109.05999755859376,109.05999755859376,109.05999755859376,109.05999755859376,0
427,1972-09-19 00:00:00-04:00,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,0
