,Date,Open,High,Low,Close,Volume
261,2001-09-19 00:00:00-04:00,2.1700000762939453,2.190000057220459,2.0899999141693115,2.101999998092652,1420
262,2001-09-20 00:00:00-04:00,2.109999895095825,2.150000095367432,2.0299999713897705,2.13700008392334,157
263,2001-09-21 00:00:00-04:00,2.109999895095825,2.140000104904175,2.0799999237060547,2.1029999256134038,20140
264,2001-09-24 00:00:00-04:00,2.0,2.009999990463257,1.8799999952316284,1.909999966621399,28948
265,2001-09-25 00:00:00-04:00,1.950000047683716,1.9700000286102293,1.8539999723434448,1.924999952316284,0
266,2001-09-26 00:00:00-04:00,1.8799999952316284,1.899999976158142,1.7599999904632568,1.830000042915344,27
267,2001-09-27 00:00:00-04:00,2.289999961853028,2.299999952316284,2.2100000381469727,2.253000020980835,13237
268,2001-09-28 00:00:00-04:00,2.240000009536743,2.2799999713897705,2.2049999237060547,2.24399995803833,538
269,2001-10-01 00:00:00-04:00,2.180000066757202,2.2300000190734863,2.140000104904175,2.2079999446868896,16606
270,2001-10-02 00:00:00-04:00,2.2100000381469727,2.305000066757202,2.200000047683716,2.2679998874664307,25381
271,2001-10-03 00:00:00-04:00,2.299999952316284,2.359999895095825,2.2699999809265137,2.319999933242798,23361
272,2001-10-04 00:00:00-04:00,2.369999885559082,2.4800000190734863,2.345000028610229,2.4140000343322754,32443
273,2001-10-05 00:00:00-04:00,2.359999895095825,2.359999895095825,2.220000028610229,2.226999998092652,32940
274,2001-10-08 00:00:00-04:00,2.3299999237060547,2.315000057220459,2.220000028610229,2.2699999809265137,22932
275,2001-10-09 00:00:00-04:00,2.2799999713897705,2.390000104904175,2.2699999809265137,2.388000011444092,30071
276,2001-10-10 00:00:00-04:00,2.380000114440918,2.549999952316284,2.3299999237060547,2.4800000190734863,34839
277,2001-10-11 00:00:00-04:00,2.490000009536743,2.5799999237060547,2.4549999237060547,2.5309998989105225,35032
278,2001-10-12 00:00:00-04:00,2.4800000190734863,2.5,2.369999885559082,2.430000066757202,32998
279,2001-10-15 00:00:00-04:00,2.359999895095825,2.4100000858306885,2.3299999237060547,2.378000020980835,21433
280,2001-10-16 00:00:00-04:00,2.509999990463257,2.650000095367432,2.378000020980835,2.5920000076293945,43529
281,2001-10-17 00:00:00-04:00,2.690000057220459,2.690000057220459,2.400000095367432,2.4179999828338623,48354
282,2001-10-18 00:00:00-04:00,2.450000047683716,2.494999885559082,2.369999885559082,2.486000061035156,30435
283,2001-10-19 00:00:00-04:00,2.490000009536743,2.720000028610229,2.470000028610229,2.680999994277954,45476
284,2001-10-22 00:00:00-04:00,2.740000009536743,2.8399999141693115,2.650000095367432,2.806999921798706,33252
285,2001-10-23 00:00:00-04:00,2.8399999141693115,3.0899999141693115,2.630000114440918,2.680999994277954,36666
286,2001-10-24 00:00:00-04:00,2.650000095367432,3.009999990463257,2.609999895095825,2.9809999465942383,47214
287,2001-10-25 00:00:00-04:00,3.049999952316284,3.0999999046325684,2.869999885559082,2.937999963760376,47808
288,2001-10-26 00:00:00-04:00,2.970000028610229,3.0899999141693115,2.9539999961853027,3.0409998893737797,43765
289,2001-10-29 00:00:00-05:00,3.134999990463257,3.309999942779541,3.0350000858306885,3.20199990272522,26023
290,2001-10-30 00:00:00-05:00,3.25,3.25,3.0799999237060547,3.183000087738037,37044
291,2001-10-31 00:00:00-05:00,3.190000057220459,3.440000057220459,3.109999895095825,3.2909998893737797,39807
292,2001-11-01 00:00:00-05:00,3.309999942779541,3.3399999141693115,3.190000057220459,3.289999961853028,36913
293,2001-11-02 00:00:00-05:00,3.190000057220459,3.299999952316284,3.2079999446868896,3.247999906539917,1511
294,2001-11-05 00:00:00-05:00,3.059999942779541,3.0799999237060547,2.900000095367432,2.921999931335449,43992
295,2001-11-06 00:00:00-05:00,2.880000114440918,2.890000104904175,2.7850000858306885,2.880000114440918,40827
296,2001-11-07 00:00:00-05:00,2.924999952316284,3.0199999809265137,2.8499999046325684,2.869999885559082,33156
297,2001-11-08 00:00:00-05:00,2.880000114440918,2.970000028610229,2.8299999237060547,2.9600000381469727,30366
298,2001-11-09 00:00:00-05:00,2.950000047683716,2.9549999237060547,2.8299999237060547,2.924999952316284,33168
299,2001-11-12 00:00:00-05:00,2.759999990463257,2.7799999713897705,2.694999933242798,2.7330000400543213,32602
300,2001-11-13 00:00:00-05:00,2.755000114440918,2.809999942779541,2.740000009536743,2.7980000972747803,32210
301,2001-11-14 00:00:00-05:00,2.7100000381469727,2.7249999046325684,2.634999990463257,2.6760001182556152,37159
302,2001-11-15 00:00:00-05:00,2.559999942779541,2.5899999141693115,2.5199999809265137,2.5510001182556152,34041
303,2001-11-16 00:00:00-05:00,2.509999990463257,2.650000095367432,2.5,2.63700008392334,36837
304,2001-11-19 00:00:00-05:00,2.5299999713897705,2.799999952316284,2.5199999809265137,2.7909998893737797,37177
305,2001-11-20 00:00:00-05:00,2.9200000762939453,2.8949999809265137,2.680000066757202,2.851999998092652,49672
306,2001-11-21 00:00:00-05:00,2.819999933242798,2.880000114440918,2.734999895095825,2.812999963760376,36644
307,2001-11-26 00:00:00-05:00,2.640000104904175,2.7300000190734863,2.609999895095825,2.696000099182129,40617
308,2001-11-27 00:00:00-05:00,2.569999933242798,2.7249999046325684,2.5299999713897705,2.6059999465942383,64852
309,2001-11-28 00:00:00-05:00,2.549999952316284,2.819999933242798,2.180000066757202,2.315999984741211,68677
310,2001-11-29 00:00:00-05:00,2.720000028610229,2.7739999294281006,2.539999961853028,2.561000108718872,38814
311,2001-11-30 00:00:00-05:00,2.5899999141693115,2.734999895095825,2.5899999141693115,2.700999975204468,41089
312,2001-12-03 00:00:00-05:00,2.630000114440918,2.690000057220459,2.549999952316284,2.634000062942505,6
313,2001-12-04 00:00:00-05:00,2.559999942779541,2.609999895095825,2.5,2.562999963760376,35430
314,2001-12-05 00:00:00-05:00,2.5199999809265137,2.6050000190734863,2.450000047683716,2.490999937057495,34544
315,2001-12-06 00:00:00-05:00,2.494999885559082,2.615000009536743,2.470000028610229,2.565000057220459,39190
316,2001-12-07 00:00:00-05:00,2.640000104904175,2.640000104904175,2.490000009536743,2.568000078201294,32564
317,2001-12-10 00:00:00-05:00,2.555000066757202,2.755000114440918,2.539999961853028,2.746999979019165,41126
318,2001-12-11 00:00:00-05:00,2.7950000762939453,2.8540000915527344,2.6700000762939453,2.802999973297119,51698
319,2001-12-12 00:00:00-05:00,2.7799999713897705,2.799999952316284,2.6449999809265137,2.719000101089477,33352
320,2001-12-13 00:00:00-05:00,2.7249999046325684,2.775000095367432,2.700000047683716,2.75600004196167,29208
321,2001-12-14 00:00:00-05:00,2.734999895095825,2.869999885559082,2.7249999046325684,2.845999956130981,46704
322,2001-12-17 00:00:00-05:00,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.686000108718872,52662
323,2001-12-18 00:00:00-05:00,2.819999933242798,2.75,2.634999990463257,2.657000064849853,39283
324,2001-12-19 00:00:00-05:00,2.7100000381469727,2.7300000190734863,2.5899999141693115,2.615999937057495,39015
325,2001-12-20 00:00:00-05:00,2.6600000858306885,2.700000047683716,2.6010000705718994,2.686000108718872,36618
326,2001-12-21 00:00:00-05:00,2.6600000858306885,2.9100000858306885,2.690000057220459,2.8949999809265137,54660
327,2001-12-26 00:00:00-05:00,3.0199999809265137,3.0299999713897705,2.890000104904175,2.9110000133514404,45792
328,2001-12-27 00:00:00-05:00,2.740000009536743,2.75,2.5,2.555000066757202,47782
329,2001-12-28 00:00:00-05:00,2.680000066757202,2.7799999713897705,2.674999952316284,2.7739999294281006,29245
330,2001-12-31 00:00:00-05:00,2.740000009536743,2.740000009536743,2.549999952316284,2.569999933242798,25776
331,2002-01-02 00:00:00-05:00,2.490000009536743,2.509999990463257,2.4260001182556152,2.4649999141693115,33483
332,2002-01-03 00:00:00-05:00,2.444999933242798,2.4600000381469727,2.259999990463257,2.2679998874664307,5388
333,2002-01-04 00:00:00-05:00,2.319999933242798,2.3299999237060547,2.25,2.275000095367432,30293
334,2002-01-07 00:00:00-05:00,2.240000009536743,2.3499999046325684,2.200000047683716,2.2720000743865967,38452
335,2002-01-08 00:00:00-05:00,2.309999942779541,2.319999933242798,2.2300000190734863,2.2809998989105225,31085
336,2002-01-09 00:00:00-05:00,2.2300000190734863,2.2699999809265137,2.140000104904175,2.2279999256134038,39590
337,2002-01-10 00:00:00-05:00,2.255000114440918,2.299999952316284,2.1700000762939453,2.184999942779541,34828
338,2002-01-11 00:00:00-05:00,2.2300000190734863,2.259999990463257,2.184999942779541,2.2039999961853027,25276
339,2002-01-14 00:00:00-05:00,2.220000028610229,2.325000047683716,2.200000047683716,2.25,54794
340,2002-01-15 00:00:00-05:00,2.244999885559082,2.319999933242798,2.2249999046325684,2.2909998893737797,32364
341,2002-01-16 00:00:00-05:00,2.2909998893737797,2.4100000858306885,2.2909998893737797,2.3940000534057617,38380
342,2002-01-17 00:00:00-05:00,2.3910000324249268,2.444000005722046,2.220000028610229,2.255000114440918,57062
343,2002-01-18 00:00:00-05:00,2.25,2.2739999294281006,2.2049999237060547,2.236000061035156,25464
344,2002-01-22 00:00:00-05:00,2.200000047683716,2.200000047683716,2.0899999141693115,2.125,41501
345,2002-01-23 00:00:00-05:00,2.119999885559082,2.140000104904175,2.039999961853028,2.075000047683716,46009
346,2002-01-24 00:00:00-05:00,2.0799999237060547,2.150000095367432,2.0199999809265137,2.059999942779541,45804
347,2002-01-25 00:00:00-05:00,2.059999942779541,2.1050000190734863,1.9900000095367432,2.1050000190734863,37198
348,2002-01-28 00:00:00-05:00,2.005000114440918,2.0299999713897705,1.850000023841858,1.940000057220459,65394
349,2002-01-29 00:00:00-05:00,1.930999994277954,2.0799999237060547,1.9049999713897705,2.025000095367432,30950
350,2002-01-30 00:00:00-05:00,1.9989999532699585,2.115000009536743,2.0199999809265137,2.0899999141693115,37565
351,2002-01-31 00:00:00-05:00,2.0999999046325684,2.150000095367432,2.0899999141693115,2.150000095367432,31239
352,2002-02-01 00:00:00-05:00,2.0999999046325684,2.174999952316284,2.0999999046325684,2.140000104904175,28386
353,2002-02-04 00:00:00-05:00,2.128999948501587,2.194999933242798,2.0799999237060547,2.125,25298
354,2002-02-05 00:00:00-05:00,2.115000009536743,2.140000104904175,2.069999933242798,2.069999933242798,26412
355,2002-02-06 00:00:00-05:00,2.069999933242798,2.109999895095825,2.039999961853028,2.109999895095825,30935
356,2002-02-07 00:00:00-05:00,2.108999967575073,2.1549999713897705,2.0850000381469727,2.1600000858306885,28663
357,2002-02-08 00:00:00-05:00,2.1549999713897705,2.2100000381469727,2.150000095367432,2.180000066757202,32239
358,2002-02-11 00:00:00-05:00,2.190999984741211,2.299999952316284,2.119999885559082,2.2850000858306885,54687
359,2002-02-12 00:00:00-05:00,2.2799999713897705,2.3499999046325684,2.265000104904175,2.299999952316284,46388
360,2002-02-13 00:00:00-05:00,2.289999961853028,2.4100000858306885,2.240000009536743,2.259999990463257,47706
361,2002-02-14 00:00:00-05:00,2.25,2.275000095367432,2.174999952316284,2.190000057220459,38257
362,2002-02-15 00:00:00-05:00,2.1760001182556152,2.2100000381469727,2.1470000743865967,2.2060000896453857,23180
363,2002-02-19 00:00:00-05:00,2.2330000400543213,2.414999961853028,2.2330000400543213,2.3949999809265137,63966
364,2002-02-20 00:00:00-05:00,2.400000095367432,2.463000059127808,2.289999961853028,2.384999990463257,64035
365,2002-02-21 00:00:00-05:00,2.390000104904175,2.444999933242798,2.3499999046325684,2.424999952316284,53362
366,2002-02-22 00:00:00-05:00,2.430999994277954,2.470000028610229,2.359999895095825,2.434999942779541,37964
367,2002-02-25 00:00:00-05:00,2.361000061035156,2.4049999713897705,2.289999961853028,2.315000057220459,66580
368,2002-02-26 00:00:00-05:00,2.309000015258789,2.4200000762939453,2.2780001163482666,2.3949999809265137,33847
369,2002-02-27 00:00:00-05:00,2.380000114440918,2.430000066757202,2.3299999237060547,2.434999942779541,34407
370,2002-02-28 00:00:00-05:00,2.424999952316284,2.470000028610229,2.3399999141693115,2.3550000190734863,61903
371,2002-03-01 00:00:00-05:00,2.424999952316284,2.4200000762939453,2.3350000381469727,2.380000114440918,32841
372,2002-03-04 00:00:00-05:00,2.400000095367432,2.5,2.38100004196167,2.48799991607666,36596
373,2002-03-05 00:00:00-05:00,2.494999885559082,2.5350000858306885,2.444999933242798,2.470000028610229,48638
374,2002-03-06 00:00:00-05:00,2.4749999046325684,2.575000047683716,2.434999942779541,2.5799999237060547,43608
375,2002-03-07 00:00:00-05:00,2.5799999237060547,2.825000047683716,2.575000047683716,2.755000114440918,91793
376,2002-03-08 00:00:00-05:00,2.750999927520752,2.809999942779541,2.7320001125335693,2.809999942779541,40911
377,2002-03-11 00:00:00-05:00,2.7799999713897705,3.0299999713897705,2.759999990463257,3.0299999713897705,54087
378,2002-03-12 00:00:00-05:00,3.032000064849853,3.0899999141693115,2.859999895095825,3.0299999713897705,59253
379,2002-03-13 00:00:00-05:00,3.025000095367432,3.0439999103546143,2.859999895095825,2.8499999046325684,53671
380,2002-03-14 00:00:00-05:00,2.8399999141693115,2.934999942779541,2.75,2.924999952316284,54658
381,2002-03-15 00:00:00-05:00,2.931999921798706,3.0799999237060547,2.931999921798706,3.059999942779541,46246
382,2002-03-18 00:00:00-05:00,3.0999999046325684,3.309999942779541,3.0999999046325684,3.299999952316284,59056
383,2002-03-19 00:00:00-05:00,3.299000024795532,3.325999975204468,3.2249999046325684,3.240000009536743,54775
384,2002-03-20 00:00:00-05:00,3.2300000190734863,3.2799999713897705,3.095000028610229,3.109999895095825,55621
385,2002-03-21 00:00:00-05:00,3.095000028610229,3.5,3.055000066757202,3.400000095367432,79336
386,2002-03-22 00:00:00-05:00,3.400000095367432,3.5199999809265137,3.220000028610229,3.319999933242798,79804
387,2002-03-25 00:00:00-05:00,3.319000005722046,3.484999895095825,3.240999937057495,3.434999942779541,80863
388,2002-03-26 00:00:00-05:00,3.444999933242798,3.559999942779541,3.240999937057495,3.4100000858306885,50333
389,2002-03-27 00:00:00-05:00,3.380000114440918,3.525000095367432,3.2100000381469727,3.289999961853028,51839
390,2002-03-28 00:00:00-05:00,3.2690000534057617,3.309999942779541,3.1600000858306885,3.244999885559082,37878
391,2002-04-01 00:00:00-05:00,3.2100000381469727,3.549999952316284,3.2100000381469727,3.5199999809265137,53887
392,2002-04-02 00:00:00-05:00,3.515000104904175,3.700000047683716,3.509999990463257,3.630000114440918,53372
393,2002-04-03 00:00:00-05:00,3.641000032424927,3.670000076293945,3.4800000190734863,3.490000009536743,38119
394,2002-04-04 00:00:00-05:00,3.490000009536743,3.619999885559082,3.299999952316284,3.345000028610229,66649
395,2002-04-05 00:00:00-05:00,3.3399999141693115,3.365000009536743,3.1700000762939453,3.2699999809265137,54626
396,2002-04-08 00:00:00-04:00,3.2809998989105225,3.375,3.25,3.319999933242798,37808
397,2002-04-09 00:00:00-04:00,3.315000057220459,3.3299999237060547,3.150000095367432,3.200999975204468,54603
398,2002-04-10 00:00:00-04:00,3.200000047683716,3.2699999809265137,3.140000104904175,3.1700000762939453,46867
399,2002-04-11 00:00:00-04:00,3.1549999713897705,3.1679999828338623,3.059999942779541,3.1050000190734863,45481
400,2002-04-12 00:00:00-04:00,3.0999999046325684,3.2100000381469727,3.059999942779541,3.130000114440918,50827
401,2002-04-15 00:00:00-04:00,3.174999952316284,3.440000057220459,3.151000022888184,3.4200000762939453,68066
402,2002-04-16 00:00:00-04:00,3.437999963760376,3.5,3.2799999713897705,3.309999942779541,58792
403,2002-04-17 00:00:00-04:00,3.2980000972747803,3.4800000190734863,3.2850000858306885,3.484999895095825,46094
404,2002-04-18 00:00:00-04:00,3.490000009536743,3.640000104904175,3.434999942779541,3.440000057220459,66658
405,2002-04-19 00:00:00-04:00,3.447999954223633,3.5350000858306885,3.375999927520752,3.5299999713897705,49912
406,2002-04-22 00:00:00-04:00,3.515000104904175,3.6050000190734863,3.4600000381469727,3.5999999046325684,56497
407,2002-04-23 00:00:00-04:00,3.6050000190734863,3.658999919891357,3.553999900817871,3.5910000801086426,50349
408,2002-04-24 00:00:00-04:00,3.559999942779541,3.5799999237060547,3.369999885559082,3.4049999713897705,55190
409,2002-04-25 00:00:00-04:00,3.400000095367432,3.5799999237060547,3.2799999713897705,3.2950000762939453,73641
410,2002-04-26 00:00:00-04:00,3.289999961853028,3.5799999237060547,3.2300000190734863,3.3399999141693115,40332
411,2002-04-29 00:00:00-04:00,3.380000114440918,3.5799999237060547,3.380000114440918,3.549999952316284,43193
412,2002-04-30 00:00:00-04:00,3.566999912261963,3.819999933242798,3.549999952316284,3.765000104904175,63090
413,2002-05-01 00:00:00-04:00,3.759999990463257,3.839999914169312,3.7200000286102295,3.714999914169312,44118
414,2002-05-02 00:00:00-04:00,3.7100000381469727,3.7200000286102295,3.559999942779541,3.684000015258789,57952
415,2002-05-03 00:00:00-04:00,3.690000057220459,3.7699999809265137,3.619999885559082,3.734999895095825,45440
416,2002-05-06 00:00:00-04:00,3.7200000286102295,3.7200000286102295,3.5299999713897705,3.595000028610229,46276
417,2002-05-07 00:00:00-04:00,3.5999999046325684,3.690000057220459,3.470000028610229,3.680000066757202,64205
418,2002-05-08 00:00:00-04:00,3.690000057220459,3.859999895095825,3.6449999809265137,3.734999895095825,71322
419,2002-05-09 00:00:00-04:00,3.7200000286102295,3.7899999618530273,3.5899999141693115,3.7100000381469727,75377
420,2002-05-10 00:00:00-04:00,3.680000066757202,3.805000066757202,3.661999940872192,3.749000072479248,43751
421,2002-05-13 00:00:00-04:00,3.700000047683716,3.795000076293945,3.615000009536743,3.7799999713897705,47629
422,2002-05-14 00:00:00-04:00,3.7929999828338623,3.875,3.744999885559082,3.8550000190734863,60544
423,2002-05-15 00:00:00-04:00,3.819999933242798,3.858999967575073,3.630000114440918,3.640000104904175,61778
424,2002-05-16 00:00:00-04:00,3.5999999046325684,3.670000076293945,3.5350000858306885,3.608999967575073,60249
